page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|175,890,928.67|903,897,352.98
page|89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,000,000.00|
应收账款|525,098,329.32|384,813,852.62
应收款项融资||
预付款项|1,652,781,702.25|1,561,636,907.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,554,281.31|282,265,927.25
其中：应收利息|989,272.26|
应收股利||
买入返售金融资产||
存货|872,921,440.52|1,076,542,111.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,696,237.93|40,394,451.09
流动资产合计|3,327,942,920.00|4,249,550,603.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||107,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|40,000,000.00|50,000,000.00
长期股权投资|32,361,901.34|2,830,046.93
其他权益工具投资|680,865,233.77|
其他非流动金融资产||
投资性房地产||
page|90
固定资产|2,506,692.19|26,477,868.86
在建工程|233,207.55|4,677,890.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,349,965.26|41,115,375.31
开发支出||
商誉|111,851,447.36|1,587,635,756.14
长期待摊费用|8,066,316.52|41,412,032.79
递延所得税资产|69,969,365.77|31,154,793.92
其他非流动资产|264,079,240.37|330,581,606.66
非流动资产合计|1,249,283,370.13|2,223,385,370.79
资产总计|4,577,226,290.13|6,472,935,974.11
流动负债：||
短期借款|390,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,015,668,818.87|813,549,210.07
预收款项|311,424,893.97|283,023,569.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,351,934.38|9,702,557.53
应交税费|9,212,563.88|90,924,193.05
其他应付款|236,593,470.35|316,425,279.19
其中：应付利息|2,445,326.20|
应付股利||
page|91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,971,251,681.45|1,563,624,809.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|75,350,177.85|2,131,866.58
长期应付职工薪酬||
预计负债||
递延收益|37,000,000.00|1,750,000.00
递延所得税负债|1,164,701.39|
其他非流动负债||
非流动负债合计|113,514,879.24|3,881,866.58
负债合计|2,084,766,560.69|1,567,506,675.60
所有者权益：||
股本|715,900,255.00|715,900,255.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,175,991,508.93|3,175,991,508.93
减：库存股||
其他综合收益|-39,221,601.43|
专项储备||
盈余公积|82,671,375.70|82,671,375.70
一般风险准备||
未分配利润|-1,435,478,266.23|913,302,427.30
归属于母公司所有者权益合计|2,499,863,271.97|4,887,865,566.93
page|92
少数股东权益|-7,403,542.53|17,563,731.58
所有者权益合计|2,492,459,729.44|4,905,429,298.51
负债和所有者权益总计|4,577,226,290.13|6,472,935,974.11
