page|99
项目|附注|2021 年度|2020 年度
一、经营活动产生的现金流量：|||
客户存款和同业存放款项净增加额||15,552,715|14,196,262
向中央银行借款净增加额||1,629,775|5,040,307
收取利息、手续费及佣金的现金||8,294,719|7,239,855
拆入资金净增加额||-468,122|850,000
回购业务资金净增加额||3,884,400|-2,616,955
收到其他与经营活动有关的现金|七-67|32,843|30,103
经营活动现金流入小计||28,926,330|24,739,572
客户贷款及垫款净增加额||18,122,348|15,179,329
存放中央银行和同业款项净增加额||-977,118|-1,225,069
为交易目的而持有的金融资产净增加额||-788,276|-2,812,473
拆出资金净增加额||-113,161|-70,251
支付利息、手续费及佣金的现金||2,819,716|2,647,046
支付给职工及为职工支付的现金||667,570|524,265
支付的各项税费||624,878|614,434
支付其他与经营活动有关的现金|七-67|1,348,434|395,388
经营活动现金流出小计||21,704,391|15,252,669
经营活动产生的现金流量净额||7,221,939|9,486,903
二、投资活动产生的现金流量：|||
收回投资收到的现金||87,625,402|33,249,208
取得投资收益收到的现金||414,416|360,169
处置固定资产、无形资产和其他长期资产收回的现金净额||-|361
收到其他与投资活动有关的现金||-|17
投资活动现金流入小计||88,039,818|33,609,755
投资支付的现金||91,636,512|40,339,846
购建固定资产、无形资产和其他长期资产支付的现金||229,182|230,813
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||91,865,694|40,570,659
投资活动产生的现金流量净额||-3,825,876|-6,960,904
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|-
发行债券收到的现金||10,751,872|11,187,705
收到其他与筹资活动有关的现金||-|-
筹资活动现金流入小计||10,751,872|11,187,705
偿还债务支付的现金||10,890,000|12,020,000
分配股利、利润或偿付利息支付的现金||878,880|739,102
其中：子公司支付给少数股东的股利、利润||-|-
偿还租赁负债支付的现金||42,207|-
page|100
支付其他与筹资活动有关的现金||-|-
筹资活动现金流出小计||11,811,087|12,759,102
筹资活动产生的现金流量净额||-1,059,215|-1,571,397
四、汇率变动对现金及现金等价物的影响||-10,752|-16,458
五、现金及现金等价物净增加额||2,326,096|938,144
加：期初现金及现金等价物余额||4,433,142|3,494,998
六、期末现金及现金等价物余额||6,759,238|4,433,142
