page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
现金及存放中央银行款项|七-1|11,923,754|12,783,207
存放同业款项|七-2|2,497,574|2,707,439
拆出资金|七-4|96,260|404,819
衍生金融资产|七-5|6,344|12,745
买入返售金融资产|七-9|2,462,943|648,832
发放贷款和垫款|七-11|112,741,546|95,942,814
金融投资：|||
交易性金融资产|七-12|8,795,477|9,501,771
债权投资|七-13|36,761,384|33,642,655
其他债权投资|七-14|22,070,205|20,329,913
其他权益工具投资|七-15|600|600
长期股权投资|七-16|1,751,273|1,611,906
投资性房地产|七-17|4,927|8,477
固定资产|七-18|915,055|899,805
在建工程|七-19|23,975|57,446
使用权资产|七-20|72,681|不适用
无形资产|七-21|226,104|225,247
递延所得税资产|七-23|1,275,982|1,056,704
其他资产|七-24|143,779|183,911
资产总计||201,769,863|180,018,291
负债：|||
向中央银行借款|七-26|9,606,026|7,975,676
同业及其他金融机构存放款项|七-27|525,383|423,464
拆入资金|七-28|532,329|1,000,713
交易性金融负债|七-29|-|-
衍生金融负债|七-5|1,266|-
卖出回购金融资产款|七-30|3,979,630|95,017
吸收存款|七-31|161,811,080|145,292,749
应付职工薪酬|七-32|115,458|85,023
应交税费|七-33|224,367|222,669
预计负债|七-37|52,560|66,499
应付债券|七-38|8,774,346|9,514,846
租赁负债|七-39|57,953|不适用
递延所得税负债|七-23|21,967|-
其他负债|七-40|143,337|1,271,346
负债合计||185,845,702|165,948,002
所有者权益（或股东权益）：|||
实收资本(或股本)|七-41|1,861,676|1,848,300
其他权益工具|七-43|2,596,342|2,112,385
page|92
其中：优先股||-|-
永续债||1,998,755|1,498,990
资本公积|七-44|1,027,325|955,963
其他综合收益|七-45|52,769|-24,619
盈余公积|七-46|6,077,193|5,614,999
一般风险准备|七-47|2,622,991|2,314,862
未分配利润|七-48|1,556,866|1,157,249
归属于母公司所有者权益（或股东权益）合计||15,795,162|13,979,139
少数股东权益||128,999|91,150
所有者权益（或股东权益）合计||15,924,161|14,070,289
负债和所有者权益（或股东权益）总计||201,769,863|180,018,291
