page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|74,381,502.49|76,459,087.47
结算备付金||
拆出资金||
交易性金融资产|60,806,299.72|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,900,000.00
应收账款|131,318,375.84|191,352,644.69
应收款项融资|1,560,000.00|
预付款项|27,474,640.64|4,632,112.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,854,784.96|34,267,250.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|256,523,326.61|210,307,810.30
合同资产||
持有待售资产||
page|62
一年内到期的非流动资产||
其他流动资产|167,596,832.33|160,880,603.16
流动资产合计|734,515,762.59|680,799,507.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,254,291.44|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|107,788,465.24|110,728,500.40
固定资产|799,592,235.64|735,019,813.72
在建工程|17,776,420.38|64,137,933.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|195,750,409.49|175,322,191.98
开发支出||
商誉||
长期待摊费用|941,837.35|977,955.77
递延所得税资产|28,743,989.26|18,977,055.17
其他非流动资产|33,918,105.82|8,249,900.05
非流动资产合计|1,185,765,754.62|1,113,413,350.88
资产总计|1,920,281,517.21|1,794,212,858.82
流动负债：||
短期借款|230,000,000.00|130,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|63
应付票据||
应付账款|145,793,179.28|154,337,860.19
预收款项|58,179,652.82|59,511,497.58
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,873,171.78|26,514,553.40
应交税费|3,569,987.28|8,063,498.84
其他应付款|119,918,609.12|78,577,377.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|587,334,600.28|457,004,787.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,175,595.12|2,164,166.63
递延所得税负债||
其他非流动负债||
非流动负债合计|2,175,595.12|2,164,166.63
负债合计|589,510,195.40|459,168,954.21
page|64
所有者权益：||
股本|502,000,000.00|502,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|486,722,958.19|486,722,958.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|20,675,789.62|20,675,789.62
一般风险准备||
未分配利润|317,105,019.71|321,579,403.01
归属于母公司所有者权益合计|1,326,503,767.52|1,330,978,150.82
少数股东权益|4,267,554.29|4,065,753.79
所有者权益合计|1,330,771,321.81|1,335,043,904.61
负债和所有者权益总计|1,920,281,517.21|1,794,212,858.82
