page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|974,847,846.08|1,027,778,613.90
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||855,426,450.00
衍生金融资产|19,742,125.00|
应收票据|339,070,797.86|342,602,023.78
应收账款|2,211,102,579.93|2,054,964,695.22
应收款项融资|48,817,637.15|
预付款项|72,348,286.09|41,614,743.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,925,021.19|83,868,288.81
其中：应收利息||
应收股利||
page|79
买入返售金融资产||
存货|1,298,144,545.33|970,964,111.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,672,895.66|20,523,361.59
流动资产合计|5,065,671,734.29|5,397,742,288.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||64,649,600.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|393,386,709.79|358,391,211.69
其他权益工具投资|62,788,716.59|
其他非流动金融资产||
投资性房地产|4,313,149.95|4,625,836.47
固定资产|393,321,668.40|417,675,983.98
在建工程|47,523,845.05|45,332,798.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|325,497,374.99|286,619,694.12
开发支出||
商誉||
长期待摊费用|280,414.67|
递延所得税资产|61,648,947.43|67,644,091.73
其他非流动资产|4,665,000.55|711,000.00
非流动资产合计|1,293,425,827.42|1,245,650,216.68
资产总计|6,359,097,561.71|6,643,392,505.44
流动负债：||
短期借款|200,000.00|125,474,381.15
向中央银行借款||
page|80
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,350,000.00|
应付账款|298,003,851.63|1,113,735,488.79
预收款项|565,332,071.69|249,667,184.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,793,465.98|40,471,778.51
应交税费|44,952,114.77|100,941,622.85
其他应付款|30,228,305.68|205,679,631.29
其中：应付利息||154,734.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|193,869,224.82|
流动负债合计|1,192,729,034.57|1,835,970,087.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|81
递延收益|105,012,152.89|101,532,316.44
递延所得税负债|7,699,702.25|4,447,440.00
其他非流动负债||
非流动负债合计|112,711,855.14|105,979,756.44
负债合计|1,305,440,889.71|1,941,949,843.90
所有者权益：||
股本|3,326,796,000.00|3,326,796,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|148,350,422.51|148,350,422.51
减：库存股||
其他综合收益|40,442,921.22|25,150,237.71
专项储备||
盈余公积|360,038,348.08|332,745,417.92
一般风险准备||
未分配利润|1,161,944,528.50|863,791,655.97
归属于母公司所有者权益合计|5,037,572,220.31|4,696,833,734.11
少数股东权益|16,084,451.69|4,608,927.43
所有者权益合计|5,053,656,672.00|4,701,442,661.54
负债和所有者权益总计|6,359,097,561.71|6,643,392,505.44
