page|125
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|732,556,118.02|437,806,593.09
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|16,071,968.90|85,310,279.09
应收账款|335,412,529.92|230,044,126.34
应收款项融资|34,637,227.97|
预付款项|35,184,457.31|44,462,696.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,833,501.12|41,320,227.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|334,916,794.95|292,007,783.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,545,945.51|48,243,022.55
page|126
流动资产合计|1,549,158,543.70|1,179,194,727.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,882,414,740.43|1,884,089,982.02
在建工程|75,632,376.54|73,281,418.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|194,917,215.05|198,711,046.30
开发支出||
商誉||
长期待摊费用|26,168,142.56|22,921,102.37
递延所得税资产|41,336,061.94|38,812,509.37
其他非流动资产|24,623,298.88|18,517,192.87
非流动资产合计|2,245,091,835.40|2,236,333,251.81
资产总计|3,794,250,379.10|3,415,527,979.39
流动负债：||
短期借款|228,824,187.56|212,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|452,274,224.87|300,662,481.92
page|127
应付账款|363,115,071.42|355,563,485.55
预收款项|12,954,669.35|13,871,786.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,895,403.50|24,433,679.36
应交税费|50,485,578.98|54,470,286.74
其他应付款|6,804,989.96|9,478,638.94
其中：应付利息||3,563,949.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|259,462,153.98|707,032,191.52
其他流动负债||
流动负债合计|1,403,816,279.62|1,677,512,550.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|266,424,609.17|90,878,196.00
长期应付职工薪酬||
预计负债||
递延收益|43,324,499.45|46,704,406.62
递延所得税负债|686,898.95|566,116.31
其他非流动负债||
非流动负债合计|310,436,007.57|138,148,718.93
负债合计|1,714,252,287.19|1,815,661,268.97
所有者权益：||
page|128
股本|952,630,735.00|857,367,635.00
其他权益工具||
其中：优先股||
永续债||
资本公积|719,184,382.96|506,237,814.51
减：库存股||
其他综合收益||
专项储备||
盈余公积|50,676,957.10|42,955,937.86
一般风险准备||
未分配利润|357,506,016.85|193,305,323.05
归属于母公司所有者权益合计|2,079,998,091.91|1,599,866,710.42
少数股东权益||
所有者权益合计|2,079,998,091.91|1,599,866,710.42
负债和所有者权益总计|3,794,250,379.10|3,415,527,979.39
