page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,196,453,894.96|4,086,529,840.44
结算备付金||
拆出资金||
交易性金融资产|455,558,702.52|826,968,475.30
衍生金融资产||
应收票据|216,817,782.81|171,407,422.64
应收账款|3,967,042,786.61|4,392,181,271.32
应收款项融资|303,810,771.48|484,058,009.89
预付款项|1,092,809,895.35|741,628,515.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|431,114,067.77|256,289,071.68
其中：应收利息|3,819,363.79|2,797,711.77
应收股利||
买入返售金融资产||
存货|5,078,600,625.85|4,300,498,739.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|922,041,646.53|493,373,324.66
流动资产合计|16,664,250,173.88|15,752,934,671.04
非流动资产：||
发放贷款和垫款|918,486,644.51|860,046,804.56
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,712,698,912.64|1,607,121,950.88
其他权益工具投资|815,999,997.86|815,999,997.86
其他非流动金融资产||
投资性房地产|264,051,738.38|324,494,463.88
固定资产|2,916,497,505.56|2,247,072,526.95
page|99
在建工程|1,323,967,094.85|1,501,536,260.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|657,051,866.53|643,087,041.61
开发支出|7,651,429.99|2,191,507.39
商誉|345,157,150.22|345,157,150.22
长期待摊费用|846,411.90|
递延所得税资产|314,151,054.08|213,229,110.22
其他非流动资产|178,793,624.83|209,391,835.04
非流动资产合计|9,455,353,431.35|8,769,328,649.12
资产总计|26,119,603,605.23|24,522,263,320.16
流动负债：||
短期借款|3,228,900,408.42|4,520,194,227.13
向中央银行借款||
拆入资金||
交易性金融负债|103,132,831.51|9,806,277.28
衍生金融负债||
应付票据|2,330,845,714.00|1,785,028,734.29
应付账款|3,208,758,685.36|3,592,511,227.11
预收款项|778,959.61|405,021,694.89
合同负债|272,101,491.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|317,743,646.84|273,027,030.65
应交税费|263,000,794.98|159,179,831.56
其他应付款|246,954,375.61|228,886,468.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|100
一年内到期的非流动负债|531,307,191.92|551,855,897.30
其他流动负债|463,137,017.48|26,124,332.15
流动负债合计|10,966,661,117.54|11,551,635,721.17
非流动负债：||
保险合同准备金||
长期借款|1,907,534,734.09|357,448,300.64
应付债券|2,601,447,263.86|2,470,574,972.22
其中：优先股||
永续债||
租赁负债||
长期应付款|30,954,128.95|43,294,320.82
长期应付职工薪酬|154,808,469.76|131,608,932.59
预计负债||
递延收益|62,381,658.39|36,132,508.35
递延所得税负债|181,493,514.57|168,220,777.22
其他非流动负债||
非流动负债合计|4,938,619,769.62|3,207,279,811.84
负债合计|15,905,280,887.16|14,758,915,533.01
所有者权益：||
股本|1,952,112,385.00|1,952,107,432.00
其他权益工具|674,223,457.92|674,233,860.39
其中：优先股||
永续债||
资本公积|2,317,206,098.58|2,313,657,841.85
减：库存股|294,918,632.40|331,040,381.54
其他综合收益|-150,134,670.36|-18,235,037.70
专项储备||
盈余公积|310,513,221.90|258,871,094.19
一般风险准备||
未分配利润|5,028,820,094.81|4,546,302,854.44
归属于母公司所有者权益合计|9,837,821,955.45|9,395,897,663.63
少数股东权益|376,500,762.62|367,450,123.52
所有者权益合计|10,214,322,718.07|9,763,347,787.15
负债和所有者权益总计|26,119,603,605.23|24,522,263,320.16
