page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,564,124,082.31|322,895,127.36
结算备付金||
拆出资金||
交易性金融资产|6,463,713.98|
衍生金融资产||
应收票据|93,578,826.87|95,247,047.15
应收账款|972,277,568.15|921,137,484.01
应收款项融资||
预付款项|22,703,030.26|20,620,612.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,308,969.71|70,474,625.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|14,786,714.13|5,106,547.51
合同资产|173,773,701.89|59,159,759.27
持有待售资产||
一年内到期的非流动资产||
page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他流动资产|62,448,258.04|63,398,918.62
流动资产合计|2,963,464,865.34|1,558,040,121.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,030,129.57|50,000,000.00
其他权益工具投资|50,400,000.00|19,051,200.00
其他非流动金融资产||
投资性房地产|57,559,184.76|46,725,227.08
固定资产|1,303,921,071.38|1,183,212,854.20
在建工程|23,391,742.42|180,000.00
生产性生物资产||
油气资产||
使用权资产|255,670,285.79|
无形资产|154,378,718.54|55,178,981.04
开发支出||
商誉|213,069,405.48|209,353,679.12
长期待摊费用|83,295,915.57|87,573,283.43
递延所得税资产|61,666,758.55|69,434,805.99
其他非流动资产|63,261,682.80|67,047,163.10
非流动资产合计|2,316,644,894.86|1,787,757,193.96
资产总计|5,280,109,760.20|3,345,797,315.94
流动负债：||
短期借款|492,123,979.90|655,599,917.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,823,147.63|52,817,195.75
应付账款|263,797,714.77|213,762,543.41
预收款项||
page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
合同负债|107,917,411.08|68,342,356.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|113,417,706.02|115,330,183.89
应交税费|32,142,358.77|38,983,591.58
其他应付款|42,814,872.07|60,559,758.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,126,859.47|159,330,940.89
其他流动负债|41,069,971.55|29,952,435.08
流动负债合计|1,404,234,021.26|1,394,678,922.70
非流动负债：||
保险合同准备金||
长期借款|87,927,083.59|15,552,083.52
应付债券||
其中：优先股||
永续债||
租赁负债|166,459,567.64|
长期应付款|63,570,686.00|87,173,239.11
长期应付职工薪酬||
预计负债||
递延收益|67,444,758.97|58,132,182.67
递延所得税负债|20,271,340.39|23,980,088.45
其他非流动负债||
非流动负债合计|405,673,436.59|184,837,593.75
负债合计|1,809,907,457.85|1,579,516,516.45
所有者权益：||
股本|575,225,846.00|529,072,000.00
page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他权益工具||
其中：优先股||
永续债||
资本公积|1,981,738,340.49|542,375,069.11
减：库存股||
其他综合收益|21,034,440.00|-5,612,040.00
专项储备||
盈余公积|60,315,800.56|47,448,853.63
一般风险准备||
未分配利润|771,543,652.11|602,239,301.05
归属于母公司所有者权益合计|3,409,858,079.16|1,715,523,183.79
少数股东权益|60,344,223.19|50,757,615.70
所有者权益合计|3,470,202,302.35|1,766,280,799.49
负债和所有者权益总计|5,280,109,760.20|3,345,797,315.94
