page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,174,684,358.36|1,490,553,259.73
结算备付金||
拆出资金||
交易性金融资产|224,200.00|
以公允价值计量且其变动计入当期损益的金融资产||570,205,261.19
page|90
衍生金融资产||
应收票据||12,398,586.76
应收账款|349,327,984.08|252,551,279.58
应收款项融资|13,273,616.23|
预付款项|11,951,373.11|15,304,709.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,462,197.93|142,047,223.70
其中：应收利息|3,150,000.00|
应收股利||
买入返售金融资产||
存货|342,874,348.43|269,643,128.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,717,482.96|6,946,797.24
流动资产合计|1,926,515,561.10|2,759,650,246.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||11,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|424,000.79|1,105,577.35
其他权益工具投资|332,129,863.59|
其他非流动金融资产|11,500,000.00|
投资性房地产|5,444,381.32|5,632,282.18
固定资产|1,244,689,612.34|1,196,276,936.70
在建工程|63,251,839.90|44,142,815.25
生产性生物资产||
油气资产||
使用权资产||
page|91
无形资产|84,797,655.76|89,762,056.25
开发支出||
商誉|248,599,646.92|246,863,911.62
长期待摊费用|549,587.79|223,197.93
递延所得税资产|11,147,127.04|11,714,174.81
其他非流动资产|26,432,648.00|7,569,676.80
非流动资产合计|2,028,966,363.45|1,614,790,628.89
资产总计|3,955,481,924.55|4,374,440,875.14
流动负债：||
短期借款||641,861,880.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|206,989,438.22|78,109,967.20
应付账款|208,560,098.60|169,305,571.95
预收款项|23,830,331.18|15,277,342.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,496,241.20|21,151,602.89
应交税费|16,399,901.90|18,493,720.39
其他应付款|36,283,251.03|33,320,819.77
其中：应付利息||1,115,269.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|105,633,447.03|255,894,432.70
其他流动负债||
page|92
流动负债合计|647,192,709.16|1,233,415,337.83
非流动负债：||
保险合同准备金||
长期借款|241,740,072.00|255,364,923.51
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,230,902.79|2,445,069.44
递延所得税负债||
其他非流动负债||
非流动负债合计|243,970,974.79|257,809,992.95
负债合计|891,163,683.95|1,491,225,330.78
所有者权益：||
股本|542,747,533.00|542,747,533.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,589,183,648.03|1,587,319,873.88
减：库存股|67,402,653.48|74,659,712.18
其他综合收益|8,389,776.95|-5,584,496.47
专项储备||
盈余公积|94,166,944.18|83,151,639.52
一般风险准备||
未分配利润|899,598,866.18|750,176,949.89
归属于母公司所有者权益合计|3,066,684,114.86|2,883,151,787.64
少数股东权益|-2,365,874.26|63,756.72
所有者权益合计|3,064,318,240.60|2,883,215,544.36
负债和所有者权益总计|3,955,481,924.55|4,374,440,875.14
