page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|274,214,285.09|767,410,082.16
结算备付金||
拆出资金||
交易性金融资产|101,199.34|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||175,688,758.34
应收账款|1,627,202,319.44|1,566,699,487.85
page|88
应收款项融资|350,683,068.77|
预付款项|160,181,412.45|242,339,369.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|115,155,736.93|247,877,174.64
其中：应收利息||787,471.26
应收股利||
买入返售金融资产||
存货|2,720,565,313.76|2,909,303,673.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,952,550.71|31,312,922.65
流动资产合计|5,256,055,886.49|5,940,631,468.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||15,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|15,000,000.00|
其他非流动金融资产||
投资性房地产|45,737,755.75|46,752,137.77
固定资产|502,967,547.81|454,767,442.68
在建工程|321,046.07|48,618,101.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|127,821,078.44|134,464,982.39
开发支出||
商誉|22,891,720.76|22,891,720.76
page|89
长期待摊费用|14,504,524.16|13,234,342.92
递延所得税资产|111,064,917.51|83,497,966.27
其他非流动资产|2,286,313.56|3,680,848.85
非流动资产合计|842,594,904.06|822,907,543.47
资产总计|6,098,650,790.55|6,763,539,012.01
流动负债：||
短期借款|750,348,280.47|1,153,687,940.04
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|428,709,203.04|942,527,144.25
应付账款|1,225,503,002.04|1,344,074,495.89
预收款项|364,462,746.82|379,788,914.16
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,970,900.90|22,437,315.17
应交税费|93,402,302.12|117,736,449.96
其他应付款|1,123,826,938.36|568,529,125.25
其中：应付利息|3,762,249.24|3,388,766.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|547,124,717.05|266,853,365.54
其他流动负债||
流动负债合计|4,552,348,090.80|4,795,634,750.26
非流动负债：||
保险合同准备金||
page|90
长期借款|52,000,000.00|420,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||62,843,793.93
长期应付职工薪酬||
预计负债||
递延收益|61,153,662.36|78,313,320.64
递延所得税负债|517,440.63|866,733.79
其他非流动负债|43,036,500.00|35,000,000.00
非流动负债合计|156,707,602.99|597,023,848.36
负债合计|4,709,055,693.79|5,392,658,598.62
所有者权益：||
股本|716,760,000.00|716,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|-131,016.51|871,532.11
专项储备||
盈余公积|49,746,630.63|49,746,630.63
一般风险准备||
未分配利润|623,219,482.64|603,502,250.65
归属于母公司所有者权益合计|1,389,595,096.76|1,370,880,413.39
少数股东权益||
所有者权益合计|1,389,595,096.76|1,370,880,413.39
负债和所有者权益总计|6,098,650,790.55|6,763,539,012.01
