page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||642,753,720.66|930,517,733.18
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||5,104,000.00
衍生金融资产|||
应收票据||123,054,272.56|125,811,521.51
应收账款||704,345,947.91|499,986,984.42
应收款项融资|||
预付款项||23,243,265.03|12,497,825.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,252,025.69|13,304,125.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||692,736,226.50|479,617,257.07
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||69,394,244.67|58,697,237.36
流动资产合计||2,273,779,703.02|2,125,536,684.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||80,294,800.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||17,701,137.58|12,760,000.00
其他权益工具投资||50,000,000.00|
其他非流动金融资产||35,362,109.43|
投资性房地产||33,694,824.59|35,943,360.88
固定资产||867,803,942.48|647,515,980.77
在建工程||131,756,109.60|27,466,000.96
生产性生物资产|||
油气资产|||
使用权资产|||
page|69
无形资产||102,159,406.00|42,112,679.32
开发支出|||
商誉||158,734,731.81|41,751,367.21
长期待摊费用||1,613,818.35|2,404,796.99
递延所得税资产||31,221,023.82|41,133,611.27
其他非流动资产||46,726,694.43|53,395,993.37
非流动资产合计||1,476,773,798.09|984,778,590.77
资产总计||3,750,553,501.11|3,110,315,275.28
流动负债：|||
短期借款||243,633,192.52|388,415,374.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||103,983,176.61|78,245,114.24
应付账款||560,984,196.60|382,249,719.54
预收款项||8,586,876.73|7,981,450.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||102,373,654.71|68,150,283.52
应交税费||50,027,383.43|20,270,460.11
其他应付款||55,274,913.20|139,975,363.27
其中：应付利息|||1,533,020.32
应付股利||1,297,397.50|1,101,250.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||286,757,423.32|309,169,435.01
其他流动负债|||
流动负债合计||1,411,620,817.12|1,394,457,201.07
非流动负债：|||
保险合同准备金|||
长期借款||585,670,128.04|295,361,097.60
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||400,886,047.78|334,946,940.88
长期应付职工薪酬|||
预计负债||700,723.99|
递延收益||61,905,144.19|65,003,143.91
递延所得税负债||238,665.83|1,026,516.21
其他非流动负债|||
非流动负债合计||1,049,400,709.83|696,337,698.60
page|70
负债合计||2,461,021,526.95|2,090,794,899.67
所有者权益（或股东权益）：|||
实收资本（或股本）||166,077,947.00|167,024,557.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||166,027,101.83|239,205,153.76
减：库存股||38,067,169.00|55,701,225.00
其他综合收益||10,847,477.73|16,048,016.96
专项储备|||
盈余公积||40,833,615.84|39,620,103.64
一般风险准备|||
未分配利润||689,502,340.48|559,618,310.80
归属于母公司所有者权益（或股东权益）合计||1,035,221,313.88|965,814,917.16
少数股东权益||254,310,660.28|53,705,458.45
所有者权益（或股东权益）合计||1,289,531,974.16|1,019,520,375.61
负债和所有者权益（或股东权益）总计||3,750,553,501.11|3,110,315,275.28
