page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|983,979,794.46|1,007,918,600.19
结算备付金||
拆出资金||
交易性金融资产|248,009,245.81|
衍生金融资产||
应收票据||462,220.56
应收账款|167,006,856.57|198,109,328.73
应收款项融资|37,133,798.81|45,016,926.72
预付款项|7,813,764.25|7,565,974.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,156,297.02|34,856,549.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|567,561,105.41|531,325,990.58
合同资产||
page|93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,539,775.28|9,159,873.65
流动资产合计|2,057,200,637.61|1,834,415,464.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||10,061,573.36
固定资产|352,860,201.55|405,815,450.34
在建工程|82,395,027.95|797,211.57
生产性生物资产||
油气资产||
使用权资产|31,514,674.04|
无形资产|156,200,880.59|151,266,492.42
开发支出||
商誉||
长期待摊费用||
递延所得税资产|20,559,258.90|26,148,368.50
其他非流动资产|3,212,613.19|1,434,810.50
非流动资产合计|646,742,656.22|595,523,906.69
资产总计|2,703,943,293.83|2,429,939,371.22
流动负债：||
短期借款|390,466,545.14|290,346,912.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,813,684.92|90,157,521.75
应付账款|208,679,281.74|170,425,700.37
page|94
预收款项||
合同负债|115,838,547.14|88,103,610.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|157,350,017.28|143,489,313.93
应交税费|39,671,850.48|27,635,863.75
其他应付款|8,482,690.22|14,952,240.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,785,640.24|3,061,577.44
其他流动负债|12,108,945.31|9,849,165.91
流动负债合计|1,010,197,202.47|838,021,906.81
非流动负债：||
保险合同准备金||
长期借款||25,029,027.78
应付债券||
其中：优先股||
永续债||
租赁负债|26,802,935.49|
长期应付款||30,431,060.82
长期应付职工薪酬||
预计负债||
递延收益|975,198.92|870,989.31
递延所得税负债|76,386.87|
其他非流动负债||
非流动负债合计|27,854,521.28|56,331,077.91
负债合计|1,038,051,723.75|894,352,984.72
所有者权益：||
股本|360,000,000.00|360,000,000.00
page|95
其他权益工具||
其中：优先股||
永续债||
资本公积|844,735,227.85|844,735,227.85
减：库存股||
其他综合收益|-3,354,646.90|-2,889,481.54
专项储备||
盈余公积|39,205,171.92|25,125,780.73
一般风险准备||
未分配利润|419,431,956.62|302,697,756.90
归属于母公司所有者权益合计|1,660,017,709.49|1,529,669,283.94
少数股东权益|5,873,860.59|5,917,102.56
所有者权益合计|1,665,891,570.08|1,535,586,386.50
负债和所有者权益总计|2,703,943,293.83|2,429,939,371.22
