page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|475,079,214.38|485,160,678.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|231,132,978.91|209,616,066.11
应收款项融资||
预付款项|2,892,610.44|2,850,494.85
page|85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,755,705.49|10,638,484.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|103,898,380.03|58,495,239.05
合同资产|8,709,327.05|9,267,307.89
持有待售资产||
一年内到期的非流动资产||
其他流动资产|674,452.77|2,662,686.08
流动资产合计|839,142,669.07|778,690,956.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||46,747,663.92
其他权益工具投资|40,671,840.65|47,076,310.59
其他非流动金融资产||
投资性房地产||
固定资产|350,242,523.80|316,069,007.71
在建工程|13,356,132.49|12,642,155.60
生产性生物资产||
油气资产||
使用权资产|11,822,396.04|
无形资产|29,689,811.00|30,652,476.87
开发支出||
商誉||
长期待摊费用|4,936,410.94|2,051,373.43
递延所得税资产|8,231,373.63|14,045,970.34
其他非流动资产|688,784.27|3,795,555.46
非流动资产合计|459,639,272.82|473,080,513.92
page|86
资产总计|1,298,781,941.89|1,251,771,470.81
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,347,626.57|1,774,878.03
预收款项||
合同负债|3,870,591.66|2,712,654.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,027,323.08|61,198,660.95
应交税费|10,955,470.94|10,724,806.01
其他应付款|2,840,343.27|5,604,343.26
其中：应付利息||
应付股利||995,663.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,383,720.15|
其他流动负债||
流动负债合计|97,425,075.67|82,015,342.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,532,195.41|
长期应付款||
page|87
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,873,318.82|4,312,520.17
其他非流动负债||
非流动负债合计|8,405,514.23|4,312,520.17
负债合计|105,830,589.90|86,327,863.16
所有者权益：||
股本|283,291,058.00|283,299,055.00
其他权益工具||
其中：优先股||
永续债||
资本公积|437,687,917.07|439,688,923.31
减：库存股||62,934.00
其他综合收益|-44,431,647.94|-35,459,434.37
专项储备||
盈余公积|83,961,757.04|73,570,768.42
一般风险准备||
未分配利润|432,442,267.82|404,407,229.29
归属于母公司所有者权益合计|1,192,951,351.99|1,165,443,607.65
少数股东权益||
所有者权益合计|1,192,951,351.99|1,165,443,607.65
负债和所有者权益总计|1,298,781,941.89|1,251,771,470.81
