page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|20,955,831,010.12|7,243,186,362.29
结算备付金||
拆出资金||
交易性金融资产|10,953,894,328.01|14,301,978,905.17
衍生金融资产||
应收票据|663,849,328.28|613,496,333.71
应收账款|1,247,949.91|4,225,230.90
应收款项融资|222,793,060.40|
预付款项|9,408,768.12|9,358,846.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,520,008.85|30,318,938.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,803,093,441.81|14,852,694,146.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|143,005,191.58|182,837,070.99
流动资产合计|49,764,643,087.08|37,238,095,834.51
page|81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|32,743,397.31|29,528,377.16
其他权益工具投资||
其他非流动金融资产|7,635,942,149.06|6,366,958,225.81
投资性房地产||
固定资产|6,276,466,308.05|6,882,953,634.34
在建工程|525,497,000.26|223,468,482.24
生产性生物资产||
油气资产||
使用权资产|19,610,113.75|
无形资产|1,679,597,933.06|1,713,526,693.10
开发支出||
商誉|276,001,989.95|276,001,989.95
长期待摊费用|16,104,679.68|127,071.76
递延所得税资产|1,385,956,896.18|925,921,403.51
其他非流动资产|186,140,639.38|209,677,594.21
非流动资产合计|18,034,061,106.68|16,628,163,472.08
资产总计|67,798,704,193.76|53,866,259,306.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,000,000.00|
应付账款|1,444,175,262.08|1,151,871,136.29
预收款项||
合同负债|15,804,521,430.17|8,801,346,891.32
卖出回购金融资产款||
吸收存款及同业存放||
page|82
代理买卖证券款||
代理承销证券款||
应付职工薪酬|536,717,129.16|196,241,487.31
应交税费|3,061,385,171.71|2,152,806,156.43
其他应付款|1,808,838,882.26|1,556,699,290.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,405,846.77|
其他流动负债|2,039,264,937.72|798,216,651.49
流动负债合计|24,733,308,659.87|14,657,181,613.29
非流动负债：||
保险合同准备金||
长期借款|36,360.00|36,360.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,729,824.19|
长期应付款|196,694,194.53|197,049,341.93
长期应付职工薪酬||
预计负债||
递延收益|77,242,500.00|85,999,500.00
递延所得税负债|299,382,397.38|456,339,414.38
其他非流动负债||
非流动负债合计|584,085,276.10|739,424,616.31
负债合计|25,317,393,935.97|15,396,606,229.60
所有者权益：||
股本|1,506,988,000.00|1,506,988,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|782,236,370.14|741,532,550.13
page|83
减：库存股|56,278,680.79|1,002,128,680.79
其他综合收益|-5,843,990.29|-5,213,248.93
专项储备||
盈余公积|753,494,000.00|753,494,000.00
一般风险准备||
未分配利润|39,505,614,090.53|36,489,911,363.13
归属于母公司所有者权益合计|42,486,209,789.59|38,484,583,983.54
少数股东权益|-4,899,531.80|-14,930,906.55
所有者权益合计|42,481,310,257.79|38,469,653,076.99
负债和所有者权益总计|67,798,704,193.76|53,866,259,306.59
