page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|876,724,344.29|854,479,661.77
结算备付金||
拆出资金||
交易性金融资产|145,591,819.22|41,752,400.00
衍生金融资产||
应收票据||3,877,151.40
应收账款|633,763,520.54|748,673,750.79
应收款项融资|9,157,699.17|14,520,394.13
预付款项|15,364,995.24|39,228,664.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,302,809.45|60,212,377.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,404,481.45|222,866,954.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,671,108.97|8,616,467.17
流动资产合计|1,914,980,778.33|1,994,227,821.78
非流动资产：||
发放贷款和垫款||
page|104
债权投资||
其他债权投资||
长期应收款||
长期股权投资|124,696,129.28|73,680,787.97
其他权益工具投资|16,538,743.49|16,792,264.49
其他非流动金融资产|177,727,023.21|176,542,160.12
投资性房地产|203,436,618.40|208,669,911.88
固定资产|376,709,225.03|388,432,648.04
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|383,012,563.46|381,938,488.29
开发支出|28,119,775.09|41,459,914.87
商誉|1,537,239,177.29|1,570,266,785.41
长期待摊费用|5,079,019.30|7,736,953.70
递延所得税资产|28,354,653.79|29,527,891.54
其他非流动资产|394,277,194.64|393,359,763.45
非流动资产合计|3,275,190,122.98|3,288,407,569.76
资产总计|5,190,170,901.31|5,282,635,391.54
流动负债：||
短期借款|305,995,730.29|739,312,386.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|386,279,478.04|294,018,896.50
预收款项|2,294,910.53|174,228,663.85
合同负债|221,627,393.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|105
应付职工薪酬|140,452,826.57|112,447,924.37
应交税费|67,920,444.49|52,021,027.31
其他应付款|84,097,640.43|79,694,171.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||30,053,900.00
其他流动负债||
流动负债合计|1,208,668,423.53|1,481,776,969.72
非流动负债：||
保险合同准备金||
长期借款||32,558,391.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|22,496,136.15|19,946,178.96
递延收益|974,418.92|1,278,235.91
递延所得税负债|2,006,775.62|517,383.48
其他非流动负债||
非流动负债合计|25,477,330.69|54,300,190.02
负债合计|1,234,145,754.22|1,536,077,159.74
所有者权益：||
股本|1,961,091,984.00|1,961,091,984.00
其他权益工具||
其中：优先股||
永续债||
资本公积|584,234,264.59|477,277,883.42
减：库存股|100,973,450.64|
其他综合收益|-31,285,386.92|-19,806,836.31
page|106
专项储备||
盈余公积|240,601,619.97|240,601,619.97
一般风险准备||
未分配利润|1,272,784,846.29|1,063,910,046.52
归属于母公司所有者权益合计|3,926,453,877.29|3,723,074,697.60
少数股东权益|29,571,269.80|23,483,534.20
所有者权益合计|3,956,025,147.09|3,746,558,231.80
负债和所有者权益总计|5,190,170,901.31|5,282,635,391.54
