page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,836,117,468.22|1,850,452,782.92
结算备付金||
拆出资金||
交易性金融资产|553,608,482.10|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||63,764,458.01
应收账款|993,201,059.13|1,097,453,836.11
应收款项融资|147,949,328.36|
预付款项|30,063,438.84|23,124,909.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,217,634.25|70,016,969.62
其中：应收利息|6,049,806.35|6,941,910.53
应收股利||
买入返售金融资产||
存货|1,463,762,144.13|1,184,188,532.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,155,537.44|126,680,541.40
流动资产合计|5,163,075,092.47|4,415,682,030.79
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|67,362,724.30|67,423,977.81
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,319,051.72|17,165,421.56
固定资产|1,941,158,934.33|1,828,308,994.17
在建工程|252,703,787.05|167,907,648.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|527,279,332.34|473,501,120.21
开发支出||
商誉||
长期待摊费用|53,715,884.47|67,532,652.23
递延所得税资产|47,020,030.24|26,513,951.60
其他非流动资产|82,032,331.84|66,895,866.01
非流动资产合计|2,987,592,076.29|2,715,249,632.36
资产总计|8,150,667,168.76|7,130,931,663.15
流动负债：||
短期借款|143,355,063.87|334,379,033.49
向中央银行借款||
拆入资金||
交易性金融负债|12,028,639.00|
以公允价值计量且其变动计入当期损益的金融负债||33,237,530.00
衍生金融负债||
应付票据|1,640,263,878.17|1,459,963,566.61
应付账款|868,356,520.30|790,606,099.81
预收款项|251,462,746.10|102,336,678.71
page|88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|372,738,768.02|244,991,345.76
应交税费|79,109,181.32|69,880,987.60
其他应付款|201,439,497.39|178,182,707.67
其中：应付利息|231,286.89|2,897,123.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,568,754,294.17|3,213,577,949.65
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|54,000,000.00|
递延所得税负债|60,887.34|61,330.70
其他非流动负债||
非流动负债合计|254,060,887.34|61,330.70
负债合计|3,822,815,181.51|3,213,639,280.35
所有者权益：||
股本|801,472,885.00|813,437,768.00
其他权益工具||
page|89
其中：优先股||
永续债||
资本公积|1,139,193,839.10|1,227,221,634.86
减：库存股||89,852,122.66
其他综合收益|4,536,652.87|4,839,037.38
专项储备||
盈余公积|374,966,693.71|293,889,713.28
一般风险准备||
未分配利润|1,979,070,909.34|1,653,320,698.31
归属于母公司所有者权益合计|4,299,240,980.02|3,902,856,729.17
少数股东权益|28,611,007.23|14,435,653.63
所有者权益合计|4,327,851,987.25|3,917,292,382.80
负债和所有者权益总计|8,150,667,168.76|7,130,931,663.15
