page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||182,048,281.29|589,724,584.21
交易性金融资产||255,000,000.00|
衍生金融资产|||
应收票据||677,398.62|
应收账款||418,224,289.23|312,906,059.96
应收款项融资||15,376,817.19|47,793,950.94
预付款项||994,430.59|1,384,756.78
其他应收款||4,545,399.38|716,524.37
其中：应收利息|||
应收股利|||
page|72
存货||167,825,485.24|114,469,796.01
合同资产|||
持有待售资产|||1,685,518.12
一年内到期的非流动资产|||
其他流动资产|||1,940,734.65
流动资产合计||1,044,692,101.54|1,070,621,925.04
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||59,588,904.99|54,615,542.39
在建工程||217,796,060.87|46,569,034.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||55,657,195.10|55,761,837.61
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||9,721,028.19|5,538,173.29
其他非流动资产||611,750.76|2,727,645.30
非流动资产合计||343,374,939.91|165,212,233.07
资产总计||1,388,067,041.45|1,235,834,158.11
流动负债：|||
短期借款|||40,039,940.28
交易性金融负债|||
衍生金融负债|||
应付票据||79,409,367.07|74,574,791.03
应付账款||76,952,200.11|58,248,932.11
预收款项|||2,100,000
合同负债||3,590,981.68|3,408,958.22
应付职工薪酬||19,103,352.31|12,673,107.31
应交税费||17,730,031.56|11,947,305.69
其他应付款||804,243.18|14,064,371.95
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
page|73
其他流动负债||32,610,572.03|389,920.33
流动负债合计||230,200,747.94|217,447,326.92
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,950,044.64|2,282,092.32
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,950,044.64|2,282,092.32
负债合计||232,150,792.58|219,729,419.24
所有者权益（或股东权益）：|||
实收资本（或股本）||136,424,400.00|133,440,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||680,877,093.23|640,306,991.22
减：库存股||32,201,676.00|
其他综合收益|||
专项储备|||
盈余公积||43,086,443.17|26,237,374.77
未分配利润||327,729,988.47|216,120,372.88
所有者权益（或股东权益）合计||1,155,916,248.87|1,016,104,738.87
负债和所有者权益（或股东权益）总计||1,388,067,041.45|1,235,834,158.11
