page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,148,542,611.74|752,847,394.52
结算备付金||
拆出资金||
交易性金融资产|1,999,636.17|
衍生金融资产||
应收票据|597,027,026.66|330,276,411.61
应收账款|1,341,432,526.87|1,027,825,678.62
应收款项融资|128,444,701.01|61,712,544.96
预付款项|905,744,159.12|374,881,586.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,597,449.60|3,173,885.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,983,728,408.86|1,342,428,561.03
合同资产||
持有待售资产||
一年内到期的非流动资产|49,263,077.55|38,896,397.08
其他流动资产|39,728,481.80|15,041,038.21
流动资产合计|6,239,508,079.38|3,947,083,497.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||10,366,680.47
长期股权投资|29,260,756.96|
其他权益工具投资|5,621,494.45|
其他非流动金融资产||
投资性房地产|5,620,940.60|24,038,896.44
固定资产|2,075,421,030.99|1,185,354,037.10
在建工程|286,657,888.44|2,469,881.13
生产性生物资产||
油气资产||
使用权资产|30,814,114.15|
无形资产|709,714,828.59|91,718,172.38
开发支出|7,737,038.35|
商誉|340,132,922.76|
长期待摊费用|15,602,146.25|24,462,751.10
递延所得税资产|33,453,695.27|20,359,181.76
其他非流动资产|129,332,248.94|155,614,314.50
非流动资产合计|3,669,369,105.75|1,514,383,914.88
资产总计|9,908,877,185.13|5,461,467,412.50
流动负债：||
短期借款|1,001,944,152.59|672,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,414,200,645.60|609,766,021.58
应付账款|526,740,830.82|378,858,568.07
预收款项||341,269.87
合同负债|88,834,975.23|27,070,281.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,974,538.13|21,032,294.38
page|88
应交税费|92,735,285.26|51,444,833.92
其他应付款|65,818,903.26|76,920,064.56
其中：应付利息|43,797.95|3,349,257.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|256,168,162.57|200,000.00
其他流动负债|260,047,931.84|26,328,561.93
流动负债合计|3,733,465,425.30|1,863,961,895.48
非流动负债：||
保险合同准备金||
长期借款|796,600,000.00|299,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|20,385,320.68|
长期应付款|10,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|44,235,854.81|32,955,203.37
递延所得税负债|117,503,275.49|50,439,409.02
其他非流动负债||
非流动负债合计|988,724,450.98|383,094,612.39
负债合计|4,722,189,876.28|2,247,056,507.87
所有者权益：||
股本|271,250,000.00|271,250,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|765,877,894.30|946,454,002.97
减：库存股||
其他综合收益||
专项储备||
page|89
盈余公积|135,625,000.00|135,625,000.00
一般风险准备||
未分配利润|2,303,201,048.54|1,744,347,006.30
归属于母公司所有者权益合计|3,475,953,942.84|3,097,676,009.27
少数股东权益|1,710,733,366.01|116,734,895.36
所有者权益合计|5,186,687,308.85|3,214,410,904.63
负债和所有者权益总计|9,908,877,185.13|5,461,467,412.50
