page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|379,943,738.86|139,288,918.59
结算备付金||
拆出资金||
交易性金融资产|54,549,329.63|302,357,377.78
衍生金融资产||
应收票据||
应收账款|149,528,684.77|160,219,699.34
应收款项融资|128,537,493.68|77,662,285.85
page|63
预付款项|5,085,387.03|5,839,702.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,706,178.11|45,405,923.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|321,441,931.66|312,506,623.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,023,967.32|15,330,416.84
流动资产合计|1,093,816,711.06|1,058,610,948.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,819,312.01|25,255,224.11
其他权益工具投资|39,284,604.20|43,165,456.13
其他非流动金融资产||
投资性房地产||
固定资产|498,840,396.67|516,523,965.03
在建工程|78,775,441.29|14,950,066.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|254,691,307.01|163,603,794.63
开发支出|34,499,841.03|30,746,597.18
商誉||
长期待摊费用|2,942,939.07|1,464,020.97
递延所得税资产|29,687,842.15|32,149,055.79
其他非流动资产|4,100,760.03|5,294,344.52
page|64
非流动资产合计|955,642,443.46|833,152,525.10
资产总计|2,049,459,154.52|1,891,763,473.14
流动负债：||
短期借款|281,700,000.00|224,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,789,133.90|48,942,987.74
应付账款|67,481,354.30|65,697,677.95
预收款项||7,832,401.56
合同负债|9,531,360.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,771,645.24|12,534,971.88
应交税费|9,216,813.45|3,867,081.81
其他应付款|5,047,135.53|3,029,868.76
其中：应付利息|101,666.67|44,225.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,000.00|
其他流动负债|31,319,708.93|33,122,550.05
流动负债合计|465,157,151.82|399,827,539.75
非流动负债：||
保险合同准备金||
长期借款|79,700,000.00|19,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|65
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|83,365,366.65|76,826,843.07
递延所得税负债|5,373,129.26|5,227,361.63
其他非流动负债||
非流动负债合计|168,438,495.91|101,854,204.70
负债合计|633,595,647.73|501,681,744.45
所有者权益：||
股本|471,315,045.00|471,315,045.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,146,604,953.45|1,146,604,953.45
减：库存股||
其他综合收益|-12,704,281.81|-7,829,588.34
专项储备||
盈余公积|19,940,955.96|19,940,955.96
一般风险准备||
未分配利润|-236,143,143.26|-258,639,331.24
归属于母公司所有者权益合计|1,389,013,529.34|1,371,392,034.83
少数股东权益|26,849,977.45|18,689,693.86
所有者权益合计|1,415,863,506.79|1,390,081,728.69
负债和所有者权益总计|2,049,459,154.52|1,891,763,473.14
