page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|133,523,835.93|135,413,142.19
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||114,900,925.68
应收账款|七、5|316,357,432.37|308,128,985.68
应收款项融资|七、6|134,213,008.72|
预付款项|七、7|6,063,148.16|5,256,332.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,539,758.68|6,776,509.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|277,353,151.71|293,650,285.32
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|16,309,260.76|12,814,504.36
流动资产合计||898,359,596.33|876,940,685.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|125,952,961.28|
其他权益工具投资|七、17|10,720,200.00|
其他非流动金融资产|||
page|62
投资性房地产|||
固定资产|七、20|468,619,731.95|417,256,843.52
在建工程|七、21|17,791,483.56|1,095,817.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||98,774,790.42|100,859,259.64
开发支出|||
商誉|||
长期待摊费用|七、28|5,850,493.10|3,957,095.76
递延所得税资产|七、29|5,588,209.84|5,732,862.88
其他非流动资产|七、30|2,935,203.73|4,091,590.23
非流动资产合计||736,233,073.88|532,993,469.45
资产总计||1,634,592,670.21|1,409,934,154.70
流动负债：|||
短期借款|七、31|246,329,882.44|159,397,449.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|163,985,391.32|75,798,654.26
应付账款|七、35|214,039,410.78|215,542,326.96
预收款项|七、36|1,710,745.48|1,920,445.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|24,925,262.70|20,717,441.21
应交税费|七、38|11,856,395.56|8,598,664.14
其他应付款|七、39|4,657,096.02|5,028,756.27
其中：应付利息|七、39||192,705.03
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|2,889,908.26|
流动负债合计||670,394,092.56|487,003,737.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|63
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|37,063,265.89|39,456,225.63
递延所得税负债|七、29|1,707,667.21|1,797,425.82
其他非流动负债|||
非流动负债合计||38,770,933.10|41,253,651.45
负债合计||709,165,025.66|528,257,389.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|185,651,200.00|132,608,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|131,562,240.68|173,446,779.66
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|39,039,357.06|30,816,389.60
一般风险准备|||
未分配利润|七、58|569,174,846.81|544,805,596.41
归属于母公司所有者权益（或股东权益）合计||925,427,644.55|881,676,765.67
少数股东权益|||
所有者权益（或股东权益）合计||925,427,644.55|881,676,765.67
负债和所有者权益（或股东权益）总计||1,634,592,670.21|1,409,934,154.70
