page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||896,999,987.56|675,503,649.69
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||64,782,624.36|
应收账款||3,577,982,848.25|3,339,016,119.12
应收款项融资||1,060,152,681.33|850,065,849.51
预付款项||228,083,275.70|182,761,542.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,194,752.73|186,953,577.47
page|64
其中：应收利息|||
应收股利|||137,894,848.01
买入返售金融资产|||
存货||1,861,755,358.23|2,026,087,496.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||83,920,670.32|46,680,731.55
流动资产合计||7,807,872,198.48|7,307,068,965.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||48,720,414.54|1,105,100,676.55
其他非流动金融资产|||
投资性房地产||45,161,203.84|47,482,716.26
固定资产||2,623,487,162.71|2,991,393,334.14
在建工程||159,785,114.82|68,995,366.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||494,098,471.89|503,829,542.26
开发支出||31,265,357.71|23,945,441.50
商誉|||
长期待摊费用||33,312,009.69|40,430,192.07
递延所得税资产||602,858,519.40|413,310,597.33
其他非流动资产||974,000.00|974,000.00
非流动资产合计||4,039,662,254.60|5,195,461,866.85
资产总计||11,847,534,453.08|12,502,530,832.80
流动负债：|||
短期借款||1,634,083,627.24|533,717,190.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,520,136,345.52|1,753,010,692.11
应付账款||2,147,743,172.93|1,969,573,598.06
预收款项||8,707,648.93|157,138,880.28
合同负债||89,618,242.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||621,786,505.32|452,256,487.30
应交税费||98,336,906.46|151,573,753.20
其他应付款||1,032,966,156.77|949,110,825.97
page|65
其中：应付利息||1,018,272.38|279,370.16
应付股利|||2,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||102,925,519.57|102,209,519.65
其他流动负债||50,485,655.32|
流动负债合计||7,306,789,780.98|6,068,590,947.07
非流动负债：|||
保险合同准备金|||
长期借款||36,700,920.55|37,158,006.32
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,343,472.73|8,442,672.73
长期应付职工薪酬||94,753,764.57|11,610,714.89
预计负债||2,949,082.27|2,949,082.27
递延收益||407,817,507.24|429,491,281.80
递延所得税负债||1,609,744.71|1,466,808.56
其他非流动负债|||
非流动负债合计||552,174,492.07|491,118,566.57
负债合计||7,858,964,273.05|6,559,709,513.64
所有者权益（或股东权益）：|||
实收资本（或股本）||2,506,955,076.00|2,507,019,076.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||662,569,854.60|662,784,894.60
减：库存股|||279,040.00
其他综合收益||-1,744,332,242.41|-845,047,882.60
专项储备|||
盈余公积||1,285,223,044.53|1,285,223,044.53
一般风险准备|||
未分配利润||769,229,810.25|1,846,865,215.88
归属于母公司所有者权益（或股东权益）合计||3,479,645,542.97|5,456,565,308.41
少数股东权益||508,924,637.06|486,256,010.75
所有者权益（或股东权益）合计||3,988,570,180.03|5,942,821,319.16
负债和所有者权益（或股东权益）总计||11,847,534,453.08|12,502,530,832.80
