page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,457,792,866.56|1,807,117,971.58
结算备付金||
拆出资金||
交易性金融资产|419,044,659.67|323,967,465.75
衍生金融资产||
应收票据|612,617,053.44|11,514,060.63
应收账款|1,892,979,653.57|991,343,187.15
应收款项融资|1,551,469,481.54|504,329,455.31
预付款项|218,435,243.30|36,493,844.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,070,168.37|105,493,748.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|810,041,496.76|443,598,098.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,223,979.16|17,255,825.05
流动资产合计|7,007,674,602.37|4,241,113,656.03
非流动资产：||
发放贷款和垫款||
债权投资||
page|105
其他债权投资||
长期应收款||
长期股权投资|280,946,319.21|251,847,111.93
其他权益工具投资|808,770,891.94|347,088,228.00
其他非流动金融资产||
投资性房地产|89,793,406.87|92,824,028.04
固定资产|1,367,150,796.61|1,162,795,703.40
在建工程|553,819,504.42|369,676,008.36
生产性生物资产||
油气资产||
使用权资产|14,624,665.51|
无形资产|382,511,318.42|339,596,258.56
开发支出|9,664,620.48|8,209,350.57
商誉|410,762,663.35|410,762,663.35
长期待摊费用|71,625,900.09|53,266,349.63
递延所得税资产|60,646,454.76|51,924,007.60
其他非流动资产|107,969,337.31|66,983,899.42
非流动资产合计|4,158,285,878.97|3,154,973,608.86
资产总计|11,165,960,481.34|7,396,087,264.89
流动负债：||
短期借款|24,809,440.01|451,152,512.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,369,007,607.68|566,205,893.40
应付账款|907,019,525.44|512,989,762.80
预收款项|122,645.12|
合同负债|334,430,552.97|9,381,235.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|213,430,735.58|107,940,110.66
page|106
应交税费|111,018,777.47|49,079,048.09
其他应付款|167,639,102.48|107,644,865.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|204,490,228.06|60,050,000.00
其他流动负债|142,979,507.18|45,551,595.57
流动负债合计|3,474,948,121.99|1,909,995,024.58
非流动负债：||
保险合同准备金||
长期借款|420,573,574.45|200,216,944.44
应付债券||
其中：优先股||
永续债||
租赁负债|10,415,879.69|
长期应付款||
长期应付职工薪酬|46,204,417.59|1,585,745.00
预计负债||
递延收益|97,086,654.85|96,470,259.53
递延所得税负债|122,488,855.45|56,669,799.45
其他非流动负债||
非流动负债合计|696,769,382.03|354,942,748.42
负债合计|4,171,717,504.02|2,264,937,773.00
所有者权益：||
股本|412,472,313.00|410,792,913.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,565,507,778.53|2,344,452,016.82
减：库存股||
其他综合收益|566,970,569.05|219,252,108.95
专项储备|11,665.14|2,419,293.11
page|107
盈余公积|206,236,156.50|189,258,099.44
一般风险准备||
未分配利润|3,018,337,640.73|1,812,450,644.89
归属于母公司所有者权益合计|6,769,536,122.95|4,978,625,076.21
少数股东权益|224,706,854.37|152,524,415.68
所有者权益合计|6,994,242,977.32|5,131,149,491.89
负债和所有者权益总计|11,165,960,481.34|7,396,087,264.89
