page|52
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||613,087,838.31|1,035,260,548.00
结算备付金|||
拆出资金|||
交易性金融资产||421,360,000.00|200,100,000.00
衍生金融资产|||
应收票据||2,942,575.10|264,127.94
应收账款||392,915,468.38|361,081,511.68
应收款项融资|||
预付款项||23,231,639.25|21,867,111.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|53
其他应收款||29,766,912.92|14,756,820.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||227,117,371.33|250,498,016.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,573,284.08|6,768,800.33
流动资产合计||1,718,995,089.37|1,890,596,937.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||68,632,182.54|60,931,611.86
其他权益工具投资|||
其他非流动金融资产||67,783,249.22|32,783,234.67
投资性房地产|||
固定资产||426,821,115.57|364,757,749.01
在建工程||63,447,328.74|46,692,212.35
生产性生物资产|||
油气资产|||
使用权资产||190,784,511.94|
无形资产||113,101,354.64|115,190,086.54
开发支出|||
商誉||164,021,665.28|193,925,698.82
长期待摊费用||63,225,625.38|50,144,866.66
递延所得税资产||57,949,692.98|38,285,896.97
其他非流动资产||7,474,319.03|57,261,972.07
非流动资产合计||1,223,241,045.32|959,973,328.95
资产总计||2,942,236,134.69|2,850,570,266.08
流动负债：|||
短期借款||2,650,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||5,660,477.20|2,500,000.00
应付账款||186,133,196.52|160,250,244.02
预收款项|||
合同负债||171,445,014.20|163,670,317.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,764,673.11|41,583,531.68
应交税费||16,849,623.30|22,759,356.20
page|54
其他应付款||51,370,268.91|44,124,936.16
其中：应付利息|||
应付股利||1,139,016.82|1,139,016.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||34,967,384.70|
其他流动负债||18,172,337.38|11,482,086.09
流动负债合计||537,012,975.32|446,370,471.37
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||538,160,071.22|507,358,466.07
其中：优先股|||
永续债|||
租赁负债||148,842,784.63|
长期应付款|||
长期应付职工薪酬|||
预计负债||5,915,608.81|7,196,199.85
递延收益||11,633,504.52|11,450,000.00
递延所得税负债||2,967,348.82|4,817,239.01
其他非流动负债|||
非流动负债合计||707,519,318.00|530,821,904.93
负债合计||1,244,532,293.32|977,192,376.30
所有者权益（或股东权益）：|||
实收资本（或股本）||626,530,972.00|626,779,500.00
其他权益工具||132,878,724.27|132,899,282.13
其中：优先股|||
永续债|||
资本公积||210,883,396.86|201,527,557.38
减：库存股||10,711,740.00|11,854,680.00
其他综合收益|||
专项储备|||
盈余公积||156,305,776.68|155,653,629.99
一般风险准备|||
未分配利润||469,876,239.92|667,086,588.51
归属于母公司所有者权益（或股东权益）合计||1,585,763,369.73|1,772,091,878.01
少数股东权益||111,940,471.64|101,286,011.77
所有者权益（或股东权益）合计||1,697,703,841.37|1,873,377,889.78
负债和所有者权益（或股东权益）总计||2,942,236,134.69|2,850,570,266.08
