page|126
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,325,239,147.09|1,887,339,674.18
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||249,198.01
收到其他与经营活动有关的现金|51,555,743.14|36,923,684.10
经营活动现金流入小计|3,376,794,890.23|1,924,512,556.29
购买商品、接受劳务支付的现金|3,370,818,986.09|2,016,149,107.03
客户贷款及垫款净增加额||
page|127
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|68,900,173.64|68,870,792.39
支付的各项税费|59,878,870.59|66,154,945.61
支付其他与经营活动有关的现金|144,657,511.45|100,363,243.97
经营活动现金流出小计|3,644,255,541.77|2,251,538,089.00
经营活动产生的现金流量净额|-267,460,651.54|-327,025,532.71
二、投资活动产生的现金流量：||
收回投资收到的现金|15,901,934.96|2,742,136.79
取得投资收益收到的现金|125,711.00|
处置固定资产、无形资产和其他长期资产收回的现金净额|1,650,000.00|27,165.41
处置子公司及其他营业单位收到的现金净额|2,178,408.52|24,076,310.30
收到其他与投资活动有关的现金|4,441,052.21|200,000.00
投资活动现金流入小计|24,297,106.69|27,045,612.50
购建固定资产、无形资产和其他长期资产支付的现金|45,672,978.47|42,887,259.97
投资支付的现金|31,536,200.00|24,175,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|3,880,000.00|
支付其他与投资活动有关的现金|2,000.00|2,650,000.00
投资活动现金流出小计|81,091,178.47|69,712,259.97
投资活动产生的现金流量净额|-56,794,071.78|-42,666,647.47
三、筹资活动产生的现金流量：||
吸收投资收到的现金|574,936,930.49|80,000.00
其中：子公司吸收少数股东投资收到的现金|25,000.00|80,000.00
取得借款收到的现金|1,248,394,083.33|923,134,162.82
收到其他与筹资活动有关的现金|222,510,694.21|13,523,859.82
page|128
筹资活动现金流入小计|2,045,841,708.03|936,738,022.64
偿还债务支付的现金|1,114,911,957.09|572,766,503.37
分配股利、利润或偿付利息支付的现金|58,482,886.98|105,557,114.06
其中：子公司支付给少数股东的股利、利润||10,471,300.00
支付其他与筹资活动有关的现金|245,471,415.52|151,120,855.69
筹资活动现金流出小计|1,418,866,259.59|829,444,473.12
筹资活动产生的现金流量净额|626,975,448.44|107,293,549.52
四、汇率变动对现金及现金等价物的影响|-158,967.01|316,812.26
五、现金及现金等价物净增加额|302,561,758.11|-262,081,818.40
加：期初现金及现金等价物余额|416,445,958.94|678,527,777.34
六、期末现金及现金等价物余额|719,007,717.05|416,445,958.94
