page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|723,995,313.26|428,338,898.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|192,193,331.19|
应收账款|2,299,417,628.38|1,439,360,989.96
应收款项融资||191,767,408.15
预付款项|118,498,803.35|135,084,883.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,262,831.47|57,030,709.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|312,462,382.20|144,454,442.58
合同资产|13,786,971.50|16,530,691.65
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,368,723.47|911,699.15
流动资产合计|3,753,985,984.82|2,413,479,722.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|117
长期应收款||
长期股权投资|113,916,865.40|84,548,805.60
其他权益工具投资|64,833,240.11|56,075,451.16
其他非流动金融资产||
投资性房地产|13,930,643.27|14,861,119.43
固定资产|59,359,670.62|62,784,305.62
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,259,870.61|
无形资产|49,557,458.15|36,075,188.92
开发支出||
商誉|31,284,556.66|87,954,397.56
长期待摊费用|1,311,437.54|7,919,376.66
递延所得税资产|29,649,242.41|22,084,190.23
其他非流动资产|32,000.00|2,616,386.67
非流动资产合计|371,134,984.77|374,919,221.85
资产总计|4,125,120,969.59|2,788,398,944.69
流动负债：||
短期借款|797,827,227.43|915,399,448.04
向中央银行借款||
拆入资金||
交易性金融负债|141,120,000.00|315,728,947.79
衍生金融负债||
应付票据|1,000,000.00|19,355,705.00
应付账款|809,166,193.52|401,572,510.59
预收款项||
合同负债|9,762,127.49|19,349,610.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,001,824.10|7,015,913.08
应交税费|226,778,526.38|137,515,043.76
page|118
其他应付款|263,722,128.15|116,455,635.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|94,932,690.54|14,734,988.84
其他流动负债|12,066,930.03|35,028,777.02
流动负债合计|2,364,377,647.64|1,982,156,580.26
非流动负债：||
保险合同准备金||
长期借款|218,099,412.17|48,156,218.81
应付债券||
其中：优先股||
永续债||
租赁负债|3,282,550.69|
长期应付款|1,913,860.81|
长期应付职工薪酬||
预计负债|953,365.42|3,892,072.06
递延收益||
递延所得税负债|1,638,918.90|2,555,847.23
其他非流动负债||
非流动负债合计|225,888,107.99|54,604,138.10
负债合计|2,590,265,755.63|2,036,760,718.36
所有者权益：||
股本|139,694,569.00|124,597,715.00
其他权益工具||
其中：优先股||
永续债||
资本公积|558,370,446.31|5,022,463.57
减：库存股|4,712,311.40|5,163,256.10
其他综合收益|9,752,797.09|8,620,946.48
专项储备||
盈余公积|6,774,065.92|4,295,272.95
page|119
一般风险准备||
未分配利润|795,567,375.11|556,610,421.40
归属于母公司所有者权益合计|1,505,446,942.03|693,983,563.30
少数股东权益|29,408,271.93|57,654,663.03
所有者权益合计|1,534,855,213.96|751,638,226.33
负债和所有者权益总计|4,125,120,969.59|2,788,398,944.69
