page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,066,306,239.94|990,580,792.14
结算备付金||
拆出资金||
交易性金融资产|296,210,683.18|443,949,952.24
衍生金融资产||
应收票据||
应收账款|69,687,976.57|67,559,332.49
应收款项融资|106,221,813.75|66,135,265.57
预付款项|4,352,428.80|5,251,644.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,470,694.50|5,993,451.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|109,839,494.28|116,458,734.83
合同资产||
持有待售资产||
一年内到期的非流动资产|5,802,440.89|6,397,563.08
其他流动资产|5,819,612.87|594,548.44
流动资产合计|1,671,711,384.78|1,702,921,285.53
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资|8,569,842.69|1,589,069.59
其他权益工具投资|10,128,109.89|
其他非流动金融资产||
投资性房地产|16,096,290.65|
固定资产|156,546,296.67|79,942,023.57
在建工程|170,214.14|
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,355,115.74|39,403,883.13
开发支出||
商誉|7,291,542.22|
长期待摊费用|3,866,843.80|1,475,935.35
递延所得税资产|11,689,235.74|13,227,432.56
其他非流动资产|15,573,303.95|81,047,563.73
非流动资产合计|266,286,795.49|216,685,907.93
资产总计|1,937,998,180.27|1,919,607,193.46
流动负债：||
短期借款|10,700,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|63,315,000.00|51,720,000.00
应付账款|152,289,748.27|93,196,479.54
预收款项||46,466,297.41
合同负债|14,367,439.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,235,835.49|12,641,818.27
page|86
应交税费|3,362,091.21|5,574,982.68
其他应付款|21,620,472.40|29,550,875.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|261,334.64|
其他流动负债|1,867,767.13|
流动负债合计|284,019,688.67|239,150,452.98
非流动负债：||
保险合同准备金||
长期借款|115,183.26|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,316,114.73|
长期应付职工薪酬||
预计负债|5,282,500.81|5,097,479.34
递延收益|16,085,081.91|14,413,141.30
递延所得税负债|169,602.48|426,791.54
其他非流动负债||
非流动负债合计|33,968,483.19|19,937,412.18
负债合计|317,988,171.86|259,087,865.16
所有者权益：||
股本|455,608,000.00|455,770,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|742,402,036.28|741,158,122.94
减：库存股|30,956,583.54|18,999,300.00
其他综合收益|12,978,096.29|34,510,080.84
专项储备||
page|87
盈余公积|107,408,865.29|99,802,835.62
一般风险准备||
未分配利润|317,297,990.22|349,146,863.88
归属于母公司所有者权益合计|1,604,738,404.54|1,661,388,603.28
少数股东权益|15,271,603.87|-869,274.98
所有者权益合计|1,620,010,008.41|1,660,519,328.30
负债和所有者权益总计|1,937,998,180.27|1,919,607,193.46
