page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|547,822,696.04|192,912,616.98
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,935,600.00|10,909,154.96
应收账款|291,044,306.59|280,335,419.52
应收款项融资||
预付款项|233,585,733.27|177,713,264.75
应收保费||
应收分保账款||
page|94
应收分保合同准备金||
其他应收款|9,272,890.41|18,007,512.47
其中：应收利息||2,687,349.64
应收股利||
买入返售金融资产||
存货|1,919,877,969.35|1,504,731,969.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|182,621,900.10|154,071,846.49
流动资产合计|3,192,161,095.76|2,338,681,784.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||81,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|86,462,327.82|872,617.10
其他权益工具投资|61,092,500.00|
其他非流动金融资产||
投资性房地产|5,812,452.90|6,041,077.50
固定资产|853,853,607.39|654,070,006.31
在建工程|71,665,637.37|123,933,506.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,490,594.25|121,370,357.08
开发支出|3,252,882.23|2,274,817.66
商誉|593,859.19|593,859.19
长期待摊费用|1,199,999.88|1,399,999.92
递延所得税资产|23,442,029.46|22,163,018.15
其他非流动资产|67,055,736.08|4,207,684.01
非流动资产合计|1,314,921,626.57|1,018,426,943.09
page|95
资产总计|4,507,082,722.33|3,357,108,727.95
流动负债：||
短期借款|1,939,750,803.00|1,279,170,046.61
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||447,056.75
衍生金融负债||
应付票据|110,000,000.00|33,000,000.00
应付账款|162,301,260.45|83,673,114.18
预收款项|143,404,866.02|86,345,836.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,570,614.04|26,083,654.92
应交税费|12,607,923.27|6,306,706.10
其他应付款|34,431,855.95|31,548,059.51
其中：应付利息|6,857,750.26|3,082,739.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||9,207,239.64
其他流动负债||
流动负债合计|2,433,067,322.73|1,555,781,714.13
非流动负债：||
保险合同准备金||
长期借款|257,564,372.36|
应付债券||
其中：优先股||
永续债||
租赁负债||
page|96
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|66,457,545.10|61,138,807.41
递延所得税负债|8,913,982.82|
其他非流动负债||
非流动负债合计|332,935,900.28|61,138,807.41
负债合计|2,766,003,223.01|1,616,920,521.54
所有者权益：||
股本|511,867,534.00|513,706,967.00
其他权益工具||
其中：优先股||
永续债||
资本公积|652,601,274.48|662,003,814.36
减：库存股|140,808,705.75|3,952,483.58
其他综合收益|-28,147,339.39|-27,507,365.88
专项储备||
盈余公积|67,905,445.03|59,045,180.79
一般风险准备||
未分配利润|684,682,208.65|540,824,389.52
归属于母公司所有者权益合计|1,748,100,417.02|1,744,120,502.21
少数股东权益|-7,020,917.70|-3,932,295.80
所有者权益合计|1,741,079,499.32|1,740,188,206.41
负债和所有者权益总计|4,507,082,722.33|3,357,108,727.95
