page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|153,295,259.17|170,958,714.06
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,614,642.23|1,880,182.70
应收款项融资|||
预付款项|七、7|3,965,681.93|4,131,473.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,214,955.16|1,517,471.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|6,653,448.43|8,337,611.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|407,711,806.86|348,962,743.85
流动资产合计||574,455,793.78|535,788,197.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|70,593,956.18|72,711,658.34
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|10,771,456.20|11,136,965.11
固定资产|七、21|639,117,258.51|697,367,845.54
在建工程|七、22|16,303,650.79|4,086,862.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|100,690,471.04|96,196,844.15
开发支出|||
商誉|||
page|60
长期待摊费用|七、29|5,193,492.45|8,568,874.48
递延所得税资产|七、30|8,086,140.12|4,745,899.88
其他非流动资产|七、31|9,627,198.70|10,895,846.66
非流动资产合计||860,383,623.99|905,710,796.22
资产总计||1,434,839,417.77|1,441,498,993.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|32,669,775.49|52,106,279.70
预收款项|||7,832,796.77
合同负债|七、38|7,992,708.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|89,208,504.26|93,867,051.07
应交税费|七、40|26,020,388.52|40,490,011.02
其他应付款|七、41|22,866,527.89|23,782,997.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,364,392.66|954,697.69
流动负债合计||180,122,297.54|219,033,834.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,576,565.00|11,045,897.00
递延所得税负债|||
其他非流动负债|七、52|12,516,394.99|11,044,001.96
非流动负债合计||23,092,959.99|22,089,898.96
负债合计||203,215,257.53|241,123,733.01
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|110,680,000.00|110,680,000.00
其他权益工具|||
page|61
其中：优先股|||
永续债|||
资本公积|七、55|333,293,772.61|333,293,772.61
减：库存股|||
其他综合收益|||
专项储备|七、58|4,382,319.65|3,333,411.59
盈余公积|七、59|86,981,854.99|82,730,294.43
一般风险准备|||
未分配利润|七、60|696,286,212.99|670,337,781.68
归属于母公司所有者权益（或股东权益）合计||1,231,624,160.24|1,200,375,260.31
少数股东权益|||
所有者权益（或股东权益）合计||1,231,624,160.24|1,200,375,260.31
负债和所有者权益（或股东权益）总计||1,434,839,417.77|1,441,498,993.32
