page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|604,450,498.74|824,591,115.50
结算备付金||
拆出资金||
交易性金融资产||605,000,000.00
衍生金融资产||
应收票据|228,262,625.62|210,194,553.07
应收账款|1,368,941,697.76|1,526,916,256.07
应收款项融资|253,305,765.02|179,294,836.00
预付款项|71,601,863.65|76,201,768.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,368,841.16|77,924,093.80
page|99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,207,595,314.84|1,040,596,879.54
合同资产|62,045,464.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|120,877,364.38|124,213,552.50
流动资产合计|3,975,449,436.04|4,664,933,055.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|145,430,585.37|139,493,567.46
其他权益工具投资|31,513,000.00|30,013,000.00
其他非流动金融资产||
投资性房地产|282,568,455.72|74,875,569.85
固定资产|325,308,083.39|509,699,045.47
在建工程|315,978,272.10|334,307,884.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|284,672,952.58|342,210,482.34
开发支出||12,958,169.83
商誉|137,407,746.99|170,686,527.73
长期待摊费用|14,785,255.06|10,727,442.81
递延所得税资产|59,643,446.96|62,058,560.74
其他非流动资产|2,940,150.00|7,131,453.80
非流动资产合计|1,600,247,948.17|1,694,161,704.63
资产总计|5,575,697,384.21|6,359,094,759.70
流动负债：||
短期借款|928,046,122.45|1,383,363,925.40
向中央银行借款||
page|100
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|690,901,942.28|677,097,891.69
应付账款|1,010,588,624.49|1,003,492,378.78
预收款项||393,842,497.46
合同负债|631,862,182.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,497,484.87|64,918,148.85
应交税费|27,614,648.08|25,838,789.53
其他应付款|108,073,347.61|91,998,299.32
其中：应付利息||
应付股利|750,000.00|750,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||25,000,000.00
其他流动负债|70,283,340.37|73,846,334.56
流动负债合计|3,533,867,693.10|3,739,398,265.59
非流动负债：||
保险合同准备金||
长期借款||206,767,525.70
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|17,492,521.11|62,473,013.22
递延收益|349,175,037.79|353,714,518.12
递延所得税负债|1,194,726.18|3,267,290.83
page|101
其他非流动负债||
非流动负债合计|367,862,285.08|626,222,347.87
负债合计|3,901,729,978.18|4,365,620,613.46
所有者权益：||
股本|723,762,090.00|724,750,590.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,719,947,271.38|2,718,958,771.38
减：库存股||
其他综合收益|-516,332.79|-1,083,899.58
专项储备||
盈余公积|33,244,430.45|33,244,430.45
一般风险准备||
未分配利润|-1,914,181,331.55|-1,563,689,256.95
归属于母公司所有者权益合计|1,562,256,127.49|1,912,180,635.30
少数股东权益|111,711,278.54|81,293,510.94
所有者权益合计|1,673,967,406.03|1,993,474,146.24
负债和所有者权益总计|5,575,697,384.21|6,359,094,759.70
