page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|183,504,877.46|66,554,705.16
结算备付金|||
拆出资金|||
交易性金融资产|2|204,380.00|
以公允价值计量且其变动计入当期损益的金融资产|2||653,993.60
衍生金融资产|||
应收票据|4|45,363,733.96|111,783,617.82
应收账款|5|227,208,659.96|178,324,250.48
应收款项融资|6|35,235,427.47|
预付款项|7|16,277,152.43|14,244,358.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|4,700,463.92|1,327,062.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|208,990,886.30|193,026,081.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|11,381,545.63|67,065,520.55
流动资产合计||732,867,127.13|632,979,590.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|20|395,634,127.60|358,391,325.87
在建工程|21|275,910,031.12|36,970,821.46
生产性生物资产|||
油气资产|||
使用权资产|||
page|77
无形资产|25|82,338,558.40|47,011,799.84
开发支出|||
商誉|27||
长期待摊费用|28|269,595.09|1,347,976.17
递延所得税资产|29|12,840,418.45|6,115,657.03
其他非流动资产|30|3,405,570.46|2,708,934.44
非流动资产合计||770,398,301.12|452,546,514.81
资产总计||1,503,265,428.25|1,085,526,105.30
流动负债：|||
短期借款|31|345,941,641.23|206,652,438.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||10,866.00
衍生金融负债|||
应付票据|34|1,676,987.88|
应付账款|35|137,951,929.56|76,799,617.79
预收款项|36|564,972.53|225,443.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|23,159,576.22|23,954,047.41
应交税费|38|8,409,376.23|3,783,213.23
其他应付款|39|14,498,809.65|20,222,140.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|17,022,263.84|
其他流动负债|||
流动负债合计||549,225,557.14|331,647,766.37
非流动负债：|||
保险合同准备金|||
长期借款|43|57,074,649.36|15,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|49|35,894,125.84|7,734,730.87
递延所得税负债||21,702,190.85|12,918,663.02
其他非流动负债|||
非流动负债合计||114,670,966.05|35,653,393.89
page|78
负债合计||663,896,523.19|367,301,160.26
所有者权益（或股东权益）：|||
实收资本（或股本）|51|128,432,300.00|129,233,300.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|318,612,402.23|325,064,939.10
减：库存股|54|9,420,210.00|15,820,200.00
其他综合收益|55||
专项储备|||
盈余公积|57|36,257,464.62|32,074,491.83
一般风险准备|||
未分配利润|58|288,296,441.21|247,795,427.44
归属于母公司所有者权益（或股东权益）合计||762,178,398.06|718,347,958.37
少数股东权益||77,190,507.00|-123,013.33
所有者权益（或股东权益）合计||839,368,905.06|718,224,945.04
负债和所有者权益（或股东权益）总计||1,503,265,428.25|1,085,526,105.30
