page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|3,044,153,211.12|2,561,665,416.04
结算备付金|||
拆出资金|||
交易性金融资产|（二）|35,785,607.52|40,760,435.42
衍生金融资产|||
应收票据|（四）|327,227,859.62|
应收账款|（五）|1,984,062,268.54|1,805,406,435.47
应收款项融资|（六）|67,595,740.44|199,673,933.10
预付款项|（七）|208,031,529.78|115,996,063.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|104,241,718.13|132,988,787.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|1,150,026,565.07|640,114,379.32
合同资产|（十）|89,505,082.64|88,385,822.96
持有待售资产|||
一年内到期的非流动资产|（十二）|785,033,057.32|1,436,415,512.66
其他流动资产|（十三）|96,022,669.78|99,734,705.99
流动资产合计||7,891,685,309.96|7,121,141,491.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|75
长期应收款|（十六）|373,872,565.34|1,241,413,389.29
长期股权投资|（十七）|2,044,596,935.22|1,750,467,076.30
其他权益工具投资|||
其他非流动金融资产|（十九）|888,825,805.53|640,888,883.95
投资性房地产|（二十）|453,425,880.62|471,304,951.54
固定资产|（二十一）|1,392,075,444.70|1,384,245,634.99
在建工程|（二十二）|164,423,409.84|19,626,017.64
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|134,808,177.91|
无形资产|（二十六）|373,252,952.53|388,237,017.05
开发支出|||
商誉|（二十八）|690,997,065.51|341,355,461.42
长期待摊费用|（二十九）|94,651,886.96|46,902,331.87
递延所得税资产|（三十）|169,942,345.17|151,212,937.06
其他非流动资产|（三十一）|192,764,249.96|139,482,997.29
非流动资产合计||6,973,636,719.29|6,575,136,698.40
资产总计||14,865,322,029.25|13,696,278,189.50
流动负债：|||
短期借款|（三十二）|1,001,010,269.37|892,841,386.71
向中央银行借款|||
拆入资金|||
交易性金融负债|（三十三）|4,932,099.50|
衍生金融负债|||
应付票据|（三十五）|399,650,000.00|622,340,000.00
应付账款|（三十六）|1,972,333,733.09|1,403,948,124.41
预收款项|（三十七）|11,100,932.47|6,626,667.35
合同负债|（三十八）|161,073,255.28|103,495,057.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|307,192,060.79|291,317,899.04
应交税费|（四十）|183,896,783.83|200,416,552.69
其他应付款|（四十一）|766,654,453.02|391,677,719.36
其中：应付利息|||
应付股利||15,770,160.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|19,367,201.04|533,226,164.19
其他流动负债|（四十四）|5,101,486.04|7,981,588.59
流动负债合计||4,832,312,274.43|4,453,871,159.71
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|690,000,000.00|218,340,494.72
应付债券|||
其中：优先股|||
page|76
永续债|||
租赁负债|（四十七）|136,877,932.15|
长期应付款|||
长期应付职工薪酬|（四十九）|1,410,002.77|1,338,570.93
预计负债|（五十）|29,399,043.92|13,359,399.73
递延收益|（五十一）|140,254,984.07|144,723,754.72
递延所得税负债||96,028,656.69|74,146,027.77
其他非流动负债|（五十二）||5,558,848.82
非流动负债合计||1,093,970,619.60|457,467,096.69
负债合计||5,926,282,894.03|4,911,338,256.40
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|1,401,032,553.00|1,386,569,053.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|3,206,438,783.17|3,060,239,889.22
减：库存股|（五十六）|112,815,300.00|
其他综合收益|（五十七）|43,043,271.74|18,368,452.61
专项储备|||
盈余公积|（五十九）|358,706,054.54|346,221,142.65
一般风险准备|||
未分配利润|（六十）|3,976,824,938.68|3,809,319,334.48
归属于母公司所有者权益（或股东权益）合计||8,873,230,301.13|8,620,717,871.96
少数股东权益||65,808,834.09|164,222,061.14
所有者权益（或股东权益）合计||8,939,039,135.22|8,784,939,933.10
负债和所有者权益（或股东权益）总计||14,865,322,029.25|13,696,278,189.50
