page|82
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,821,910,321.20|6,218,489,055.21
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||196,612,053.03|543,319,366.12
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||83,489,256.00|112,052,974.14
收到其他与经营活动有关的现金|（七十八）|259,831,946.84|120,235,325.26
经营活动现金流入小计||6,361,843,577.07|6,994,096,720.73
购买商品、接受劳务支付的现金||4,002,685,896.64|3,349,869,124.91
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,008,822,653.51|992,094,435.58
支付的各项税费||418,590,518.35|449,279,064.10
支付其他与经营活动有关的现金|（七十八）|732,801,023.83|972,311,463.17
page|83
经营活动现金流出小计||6,162,900,092.33|5,763,554,087.76
经营活动产生的现金流量净额||198,943,484.74|1,230,542,632.97
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,844,192,845.18|2,209,530,946.08
取得投资收益收到的现金||115,951,152.64|264,344,667.08
处置固定资产、无形资产和其他长期资产收回的现金净额||1,165,219.51|38,871,022.03
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|（七十八）|30,000,000.00|50,000,000.00
投资活动现金流入小计||2,991,309,217.33|2,562,746,635.19
购建固定资产、无形资产和其他长期资产支付的现金||295,238,777.46|206,394,303.35
投资支付的现金||1,711,699,489.50|1,514,979,670.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||212,469,673.29|
支付其他与投资活动有关的现金|（七十八）||100,000,000.00
投资活动现金流出小计||2,219,407,940.25|1,821,373,973.35
投资活动产生的现金流量净额||771,901,277.08|741,372,661.84
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||112,815,300.00|266,400,000.00
其中：子公司吸收少数股东投资收到的现金|||266,400,000.00
取得借款收到的现金||4,048,441,986.84|4,665,986,547.00
收到其他与筹资活动有关的现金|（七十八）|80,654,444.78|500,061,500.00
筹资活动现金流入小计||4,241,911,731.62|5,432,448,047.00
偿还债务支付的现金||4,005,432,283.47|4,734,320,169.97
分配股利、利润或偿付利息支付的现金||575,967,159.02|532,237,756.72
其中：子公司支付给少数股东的股利、利润||2,000,000.00|2,346,000.00
支付其他与筹资活动有关的现金|（七十八）|24,717,474.43|1,711,532,150.55
筹资活动现金流出小计||4,606,116,916.92|6,978,090,077.24
筹资活动产生的现金流量净额||-364,205,185.30|-1,545,642,030.24
四、汇率变动对现金及现金等价物的影响||-21,694,282.85|-10,527,292.18
五、现金及现金等价物净增加额||584,945,293.67|415,745,972.39
加：期初现金及现金等价物余额||2,118,733,576.24|1,702,987,603.85
六、期末现金及现金等价物余额||2,703,678,869.91|2,118,733,576.24
