page|82
流动资产：||
货币资金|101,427,589.93|166,754,508.30
结算备付金||
拆出资金||
交易性金融资产|110,390,958.36|40,086,150.68
衍生金融资产||
应收票据|31,769,762.48|
应收账款|225,288,690.63|352,535,908.30
应收款项融资|94,043,560.25|240,613,686.18
预付款项|8,750,111.56|4,046,117.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,903,461.68|14,145,909.03
其中：应收利息|290,000.00|1,966,609.59
应收股利||
买入返售金融资产||
存货|263,237,053.87|303,257,347.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|167,217,690.58|113,471,540.25
流动资产合计|1,016,028,879.34|1,234,911,167.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|14,500,000.00|14,500,000.00
长期股权投资|19,900,566.85|20,000,000.00
其他权益工具投资|14,868,927.69|15,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|111,130,687.65|114,837,917.16
在建工程||
page|83
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,819,317.97|33,500,601.60
开发支出|47,690,762.46|37,961,870.96
商誉||
长期待摊费用|28,433,925.68|33,127,616.93
递延所得税资产|63,635,461.69|5,922,793.01
其他非流动资产|14,476,851.50|25,040,783.52
非流动资产合计|401,456,501.49|299,891,583.18
资产总计|1,417,485,380.83|1,534,802,750.85
流动负债：||
短期借款|214,094,518.34|23,446,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|84,527,070.27|178,393,591.77
应付账款|191,144,015.80|192,280,627.83
预收款项||492,533.85
合同负债|8,773,932.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,837,074.69|8,808,855.86
应交税费|3,274,737.14|4,606,293.30
其他应付款|11,241,489.79|4,891,013.81
其中：应付利息||39,403.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,025,361.11|
page|84
其他流动负债|65,575.51|
流动负债合计|551,983,775.49|412,919,416.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|23,399,301.90|2,206,205.12
递延收益|27,774,014.07|22,133,920.34
递延所得税负债||
其他非流动负债||
非流动负债合计|51,173,315.97|24,340,125.46
负债合计|603,157,091.46|437,259,541.88
所有者权益：||
股本|114,592,352.00|114,512,352.00
其他权益工具||
其中：优先股||
永续债||
资本公积|611,126,381.43|605,888,640.71
减：库存股|778,400.00|
其他综合收益|-111,411.46|
专项储备||
盈余公积|41,424,083.04|41,424,083.04
一般风险准备||
未分配利润|48,075,284.36|335,718,133.22
归属于母公司所有者权益合计|814,328,289.37|1,097,543,208.97
少数股东权益||
所有者权益合计|814,328,289.37|1,097,543,208.97
负债和所有者权益总计|1,417,485,380.83|1,534,802,750.85
