page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,298,653,694.02|9,049,082,286.64
结算备付金||
拆出资金||
交易性金融资产|4,143,927.42|
以公允价值计量且其变动计入当期损益的金融资产||48,312,859.81
衍生金融资产||
应收票据|390,236.96|11,362,067.41
应收账款|1,293,839,362.75|1,277,587,757.01
应收款项融资||
预付款项|180,123,850.76|127,140,825.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|256,662,983.95|374,221,560.07
其中：应收利息||138,079,907.15
应收股利||
买入返售金融资产||
存货|98,278,635.89|243,349,075.24
合同资产||
持有待售资产||
一年内到期的非流动资产|47,322,713.20|51,086,109.76
其他流动资产|27,585,773.35|39,205,810.21
流动资产合计|6,207,001,178.30|11,221,348,351.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||136,446,676.00
page|75
其他债权投资||
持有至到期投资||
长期应收款|100,516,018.30|148,198,007.89
长期股权投资||
其他权益工具投资||
其他非流动金融资产|133,247,302.38|
投资性房地产||
固定资产|9,654,944.40|11,201,716.43
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,850,228.77|709,471.32
开发支出||
商誉||
长期待摊费用||
递延所得税资产|59,967,247.05|43,261,655.44
其他非流动资产||
非流动资产合计|306,235,740.90|339,817,527.08
资产总计|6,513,236,919.20|11,561,165,878.58
流动负债：||
短期借款|3,973,312,425.19|8,688,694,672.15
向中央银行借款||
拆入资金||
交易性金融负债|998,000.00|
以公允价值计量且其变动计入当期损益的金融负债||50,354,479.87
衍生金融负债||
应付票据||3,800,000.00
应付账款|349,310,966.19|668,015,948.05
预收款项|147,018,241.58|105,063,358.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|76
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,843,421.23|12,368,491.93
应交税费|129,484,638.89|101,818,401.75
其他应付款|70,318,457.04|201,296,326.22
其中：应付利息||117,613,899.31
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,663,485.08|
其他流动负债|433,240,431.70|367,447,868.06
流动负债合计|5,121,190,066.90|10,198,859,546.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,096,380.48|23,056,197.65
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|10,096,380.48|23,056,197.65
负债合计|5,131,286,447.38|10,221,915,743.98
所有者权益：||
股本|373,318,054.00|373,318,054.00
其他权益工具||
其中：优先股||
永续债||
资本公积|255,030,524.77|255,030,524.77
page|77
减：库存股||
其他综合收益|-4,995,425.16|-2,257,000.48
专项储备||
盈余公积|81,890,189.36|78,166,131.16
一般风险准备||
未分配利润|676,610,611.21|634,936,476.35
归属于母公司所有者权益合计|1,381,853,954.18|1,339,194,185.80
少数股东权益|96,517.64|55,948.80
所有者权益合计|1,381,950,471.82|1,339,250,134.60
负债和所有者权益总计|6,513,236,919.20|11,561,165,878.58
