page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七 3|1,575,057,825.63|1,691,204,134.82
结算备付金|||
拆出资金|||
交易性金融资产|七 1|1,795,207.00|13,044,163.83
衍生金融资产|||
应收票据|||
应收账款|七 5|859,992,363.65|1,181,465,257.17
应收款项融资|七 6|544,954,831.95|504,525,928.15
预付款项|七 7|34,200,669.90|30,690,940.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|96,529,781.27|52,931,051.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七 9|961,455,089.44|1,273,671,474.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|63,529,453.28|50,061,733.23
流动资产合计||4,137,515,222.12|4,797,594,684.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七 17|429,245,218.49|1,423,359,295.37
其他权益工具投资|七 18|33,056,000.00|33,056,000.00
其他非流动金融资产||972,986,708.72|
投资性房地产|||
固定资产|七 21|2,417,188,396.64|2,541,042,735.78
在建工程|七 22|598,635,470.84|282,303,386.69
生产性生物资产|七 23|18,718,188.04|22,274,072.06
油气资产|||
使用权资产|||
无形资产|七 26|377,823,528.12|398,508,071.82
开发支出|||
商誉|七 28|172,607,913.87|225,600,228.11
长期待摊费用|七 29|51,468,803.78|59,250,909.27
递延所得税资产|七 30|32,665,319.25|52,079,284.78
其他非流动资产|七 31|36,674,642.90|25,273,061.61
非流动资产合计||5,141,070,190.65|5,062,747,045.49
page|105
资产总计||9,278,585,412.77|9,860,341,729.66
流动负债：|||
短期借款|七 32|1,748,471,214.47|2,152,132,841.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七 35|46,678,277.78|6,425,821.55
应付账款|七 36|307,030,605.39|377,534,212.18
预收款项|七 37||57,949,174.15
合同负债|七 38|41,972,839.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|112,839,364.16|97,115,553.07
应交税费|七 40|142,466,279.36|103,282,156.33
其他应付款|七 41|739,301,957.17|965,270,042.35
其中：应付利息|||
应付股利||22,372,619.38|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|109,701,317.05|20,433,055.38
其他流动负债|七 44|4,344,339.18|515,109,722.24
流动负债合计||3,252,806,194.04|4,295,252,579.13
非流动负债：|||
保险合同准备金|||
长期借款|七 45|502,710,229.06|433,047,170.68
应付债券|七 46||77,877,672.09
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七 48|728,739.86|903,800.03
长期应付职工薪酬|||
预计负债|||
递延收益|七 51|98,611,707.90|80,322,243.74
递延所得税负债|七 30|74,311,929.97|27,712,634.23
其他非流动负债|七 52||2,515,723.28
非流动负债合计||676,362,606.79|622,379,244.05
负债合计||3,929,168,800.83|4,917,631,823.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|2,667,320,200.00|2,667,320,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|677,133,937.93|766,442,516.18
减：库存股|七 56|585,149,682.93|585,149,682.93
其他综合收益|七 57|284,551.20|486,341.69
专项储备|||
page|106
盈余公积|七 59|425,827,469.74|425,827,469.74
一般风险准备|||
未分配利润|七 60|1,840,754,191.30|1,387,452,452.27
归属于母公司所有者权益（或股东权益）合计||5,026,170,667.24|4,662,379,296.95
少数股东权益||323,245,944.70|280,330,609.53
所有者权益（或股东权益）合计||5,349,416,611.94|4,942,709,906.48
负债和所有者权益（或股东权益）总计||9,278,585,412.77|9,860,341,729.66
