page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|413,741,623.19|403,091,181.37
结算备付金||
拆出资金||
交易性金融资产|20,412,321.24|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||200,000.00
应收账款|29,649,222.81|36,474,292.53
应收款项融资||
预付款项|16,185,019.75|13,351,970.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,694,289.75|12,859,500.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|94,831,729.43|88,920,515.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,595,389.06|2,732,075.27
流动资产合计|610,109,595.23|557,629,536.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|108
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|44,471.00|44,471.00
其他非流动金融资产||
投资性房地产||
固定资产|1,247,639,084.13|939,220,755.53
在建工程|59,188,174.44|37,670,284.43
生产性生物资产|360,094,572.01|270,304,000.00
油气资产||
使用权资产|43,436,905.74|
无形资产|90,609,440.20|74,720,414.54
开发支出||
商誉|9,971,195.21|58,690,507.80
长期待摊费用|7,137,784.31|8,121,802.02
递延所得税资产|6,643,932.70|7,437,269.96
其他非流动资产|57,851,819.54|94,270,000.00
非流动资产合计|1,882,617,379.28|1,490,479,505.28
资产总计|2,492,726,974.51|2,048,109,041.38
流动负债：||
短期借款|315,183,517.92|437,359,274.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|283,014,000.00|30,545,185.82
应付账款|228,221,075.90|164,947,220.90
预收款项||
合同负债|16,470,211.39|26,619,170.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|109
代理承销证券款||
应付职工薪酬|2,621,242.48|3,137,339.49
应交税费|7,503,971.80|43,114,591.17
其他应付款|50,724,524.18|41,231,587.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,248,766.99|28,381,959.35
其他流动负债||
流动负债合计|959,987,310.66|775,336,328.88
非流动负债：||
保险合同准备金||
长期借款|227,326,823.87|39,567,535.17
应付债券||
其中：优先股||
永续债||
租赁负债|30,945,676.02|
长期应付款||2,360,888.31
长期应付职工薪酬||
预计负债|514,657.82|11,403.51
递延收益|39,518,307.13|40,128,588.11
递延所得税负债|9,027,010.65|6,297,564.28
其他非流动负债||
非流动负债合计|307,332,475.49|88,365,979.38
负债合计|1,267,319,786.15|863,702,308.26
所有者权益：||
股本|190,680,600.00|187,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|531,119,161.60|508,790,782.09
减：库存股|23,250,576.00|
page|110
其他综合收益||
专项储备||
盈余公积|43,387,412.25|37,194,404.27
一般风险准备||
未分配利润|483,470,590.51|451,081,546.76
归属于母公司所有者权益合计|1,225,407,188.36|1,184,406,733.12
少数股东权益||
所有者权益合计|1,225,407,188.36|1,184,406,733.12
负债和所有者权益总计|2,492,726,974.51|2,048,109,041.38
