page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||6,477,439,462.19|4,760,362,611.40
结算备付金|||
拆出资金|||
交易性金融资产||994,000.00|640,000.00
衍生金融资产|||
应收票据|||
应收账款||290,483,294.35|266,231,582.95
应收款项融资||1,048,899,740.54|1,839,505,129.14
预付款项||244,732,932.79|187,822,347.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,081,149.47|63,467,220.33
其中：应收利息|||5,990,182.65
应收股利|||
买入返售金融资产|||
存货||1,337,305,225.58|1,325,705,829.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,483,845.40|9,490,836.82
流动资产合计||9,448,419,650.32|8,453,225,557.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||43,684,067.68|42,405,469.53
其他权益工具投资||86,500,000.00|111,955,493.27
其他非流动金融资产|||
投资性房地产|||
固定资产||2,793,085,738.31|2,952,314,288.44
在建工程||130,560,696.43|80,622,939.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,002,924,349.81|1,038,340,568.57
开发支出|||
商誉||747,023.41|747,023.41
长期待摊费用||84,737,006.36|132,471,648.88
递延所得税资产||120,952,753.28|121,951,331.00
page|64
其他非流动资产||3,798,140.00|15,787,177.00
非流动资产合计||4,266,989,775.28|4,496,595,939.52
资产总计||13,715,409,425.60|12,949,821,497.00
流动负债：|||
短期借款||6,000,000.00|1,635,560,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,454,631,571.08|989,461,207.69
应付账款||1,209,436,065.34|1,328,112,341.89
预收款项|||384,386,763.76
合同负债||222,943,253.79|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||85,337,850.12|51,326,982.41
应交税费||454,478,709.18|317,541,147.97
其他应付款||726,425,747.44|1,247,020,319.63
其中：应付利息|||1,832,717.7
应付股利||138,824.25|93,184,626.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||28,098,548.18|
流动负债合计||4,187,351,745.13|5,953,408,763.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||45,801,180.88|51,959,313.94
递延所得税负债||39,040,042.91|85,294,085.08
其他非流动负债|||
非流动负债合计||84,841,223.79|137,253,399.02
负债合计||4,272,192,968.92|6,090,662,162.37
所有者权益（或股东权益）：|||
实收资本（或股本）||2,155,950,223.00|1,447,770,416.00
其他权益工具|||
其中：优先股|||
永续债|||
page|65
资本公积||1,232,197,069.05|1,857,652,404.64
减：库存股|||328,396,950.00
其他综合收益|||12,100,924.44
专项储备||52,701,841.33|44,825,051.51
盈余公积||849,467,539.33|694,631,668.69
一般风险准备|||
未分配利润||4,804,115,953.11|2,814,971,414.37
归属于母公司所有者权益（或股东权益）合计||9,094,432,625.82|6,543,554,929.65
少数股东权益||348,783,830.86|315,604,404.98
所有者权益（或股东权益）合计||9,443,216,456.68|6,859,159,334.63
负债和所有者权益（或股东权益）总计||13,715,409,425.60|12,949,821,497.00
