page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|434,349,642.43|186,913,640.19
结算备付金||
拆出资金||
交易性金融资产|299,936,282.76|510,144,596.39
衍生金融资产||
应收票据|7,271,079.97|3,939,490.20
应收账款|157,372,496.60|174,747,955.59
应收款项融资|5,939,492.11|4,367,868.84
预付款项|25,066,032.68|21,683,912.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,420,844.89|47,331,367.93
其中：应收利息||
应收股利|22,437,595.24|22,437,595.24
买入返售金融资产||
存货|141,814,492.20|188,090,861.51
合同资产|4,844,467.22|3,887,152.18
持有待售资产||
一年内到期的非流动资产||587,238.38
其他流动资产|1,043,091.20|2,750,307.38
流动资产合计|1,123,057,922.06|1,144,444,390.91
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|254,988,362.59|171,826,906.87
其他权益工具投资|104,984,755.00|206,900,000.00
其他非流动金融资产|150,516,073.51|148,813,033.17
投资性房地产|43,596,523.20|42,786,810.23
固定资产|225,687,546.43|132,945,334.36
在建工程|12,903,220.65|134,813.21
生产性生物资产||
油气资产||
使用权资产|9,195,050.12|
无形资产|621,109,297.88|676,847,315.55
开发支出|9,587,616.13|13,728,221.03
商誉|150,367,764.06|154,727,096.05
长期待摊费用|6,781,454.33|1,745,651.29
递延所得税资产|25,234,386.37|25,537,400.37
其他非流动资产|11,761,376.42|68,243,182.00
非流动资产合计|1,626,713,426.69|1,644,235,764.13
资产总计|2,749,771,348.75|2,788,680,155.04
流动负债：||
短期借款|456,000,000.00|342,852,281.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||4,956,113.83
应付账款|78,479,048.62|60,908,771.34
预收款项||
合同负债|40,554,683.58|41,503,773.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,470,087.51|15,556,804.38
page|71
应交税费|13,795,221.58|13,222,548.91
其他应付款|50,048,541.73|362,780,665.24
其中：应付利息|93,833.33|2,035,262.31
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|96,686,751.19|40,160,579.39
其他流动负债|5,291,468.96|1,582,670.32
流动负债合计|747,325,803.17|883,524,208.36
非流动负债：||
保险合同准备金||
长期借款|351,466,977.70|167,175,605.87
应付债券||
其中：优先股||
永续债||
租赁负债|2,616,607.57|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,533,750.92|13,673,673.36
递延所得税负债|183,590,895.65|216,047,666.63
其他非流动负债||
非流动负债合计|549,208,231.84|396,896,945.86
负债合计|1,296,534,035.01|1,280,421,154.22
所有者权益：||
股本|739,757,400.00|739,757,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|332,073,342.86|330,893,469.28
减：库存股|63,985,339.93|79,981,175.22
其他综合收益|-2,097,458.74|3,368,480.66
专项储备||
page|72
盈余公积|145,724,697.13|145,724,697.13
一般风险准备||
未分配利润|304,641,607.83|369,139,905.89
归属于母公司所有者权益合计|1,456,114,249.15|1,508,902,777.74
少数股东权益|-2,876,935.41|-643,776.92
所有者权益合计|1,453,237,313.74|1,508,259,000.82
负债和所有者权益总计|2,749,771,348.75|2,788,680,155.04
