page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|378,914,261.83|617,236,220.26
结算备付金||
page|82
拆出资金||
交易性金融资产|2,850,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,119,316.97|140,797,493.41
应收账款|549,392,966.90|583,471,569.68
应收款项融资|140,276,367.67|
预付款项|28,418,533.81|36,648,907.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,445,914.35|50,986,710.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|193,207,569.99|195,050,025.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,040,214.37|5,507,862.30
流动资产合计|1,316,665,145.89|1,629,698,789.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||6,000,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||17,741,557.91
固定资产|1,169,241,660.19|1,251,445,476.27
page|83
在建工程|3,759,089.30|16,249,452.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|116,056,990.02|117,967,443.65
开发支出|1,411,722.88|4,345,224.29
商誉|28,151,496.29|28,151,496.29
长期待摊费用|30,527,828.69|28,987,614.25
递延所得税资产|29,612,090.61|22,515,227.58
其他非流动资产|14,839,439.29|27,268,128.38
非流动资产合计|1,393,600,317.27|1,520,671,621.45
资产总计|2,710,265,463.16|3,150,370,411.24
流动负债：||
短期借款|159,700,000.00|658,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|106,834,199.46|103,473,973.26
预收款项|9,434,785.33|8,417,647.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,786,291.58|3,721,980.15
应交税费|42,157,444.47|19,622,080.52
其他应付款|83,845,688.37|37,660,957.85
其中：应付利息|233,988.03|957,151.04
应付股利||
应付手续费及佣金||
page|84
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,800,000.00|16,800,000.00
其他流动负债||
流动负债合计|430,558,409.21|847,896,638.85
非流动负债：||
保险合同准备金||
长期借款|25,200,000.00|42,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,000,000.00|3,000,000.00
递延所得税负债|4,048,996.94|4,218,329.79
其他非流动负债||
非流动负债合计|31,248,996.94|49,218,329.79
负债合计|461,807,406.15|897,114,968.64
所有者权益：||
股本|1,182,212,982.00|1,182,212,982.00
其他权益工具||
其中：优先股||
永续债||
资本公积|528,044,115.47|528,044,115.47
减：库存股||
其他综合收益||
专项储备||
盈余公积|61,655,986.97|57,580,012.83
一般风险准备||
未分配利润|403,951,911.32|412,955,185.44
归属于母公司所有者权益合计|2,175,864,995.76|2,180,792,295.74
少数股东权益|72,593,061.25|72,463,146.86
page|85
所有者权益合计|2,248,458,057.01|2,253,255,442.60
负债和所有者权益总计|2,710,265,463.16|3,150,370,411.24
