page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|661,448,032.96|471,491,558.26
结算备付金||
拆出资金||
page|85
交易性金融资产|360,790,685.96|696,724,687.03
衍生金融资产||
应收票据||
应收账款|155,086,097.87|199,829,495.00
应收款项融资|2,767,267.21|6,506,514.08
预付款项|43,979,160.09|46,572,017.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,847,747.17|3,201,581.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,512,057.91|214,335,375.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,728,553.79|46,930,897.80
流动资产合计|1,440,159,602.96|1,685,592,125.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|14,914,282.67|23,402,481.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|714,029,632.39|684,890,665.49
在建工程|153,260,599.62|121,800,450.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,417,225.43|70,053,475.04
page|86
开发支出||
商誉|9,435,863.42|9,435,863.42
长期待摊费用|56,852,970.37|15,886,435.30
递延所得税资产|23,888,143.69|21,062,193.08
其他非流动资产|3,802,476.03|40,000,000.00
非流动资产合计|1,042,601,193.62|986,531,564.45
资产总计|2,482,760,796.58|2,672,123,690.27
流动负债：||
短期借款|269,781,862.07|180,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,664,000.00|15,110,000.00
应付账款|86,346,659.42|81,255,292.20
预收款项||96,690,720.16
合同负债|19,422,133.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,824,424.78|9,478,913.49
应交税费|10,765,238.85|31,850,041.17
其他应付款|187,961,790.63|308,910,509.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,073,577.33|
流动负债合计|588,839,686.79|723,295,476.29
非流动负债：||
保险合同准备金||
page|87
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|88,711,678.72|84,896,037.85
递延所得税负债|13,631,686.41|12,247,881.89
其他非流动负债||
非流动负债合计|102,343,365.13|97,143,919.74
负债合计|691,183,051.92|820,439,396.03
所有者权益：||
股本|316,600,050.00|316,600,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,072,682,773.29|1,072,682,773.29
减：库存股|85,773,630.36|85,773,630.36
其他综合收益||
专项储备||
盈余公积|130,540,275.29|118,084,896.20
一般风险准备||
未分配利润|341,231,297.92|411,101,638.23
归属于母公司所有者权益合计|1,775,280,766.14|1,832,695,727.36
少数股东权益|16,296,978.52|18,988,566.88
所有者权益合计|1,791,577,744.66|1,851,684,294.24
负债和所有者权益总计|2,482,760,796.58|2,672,123,690.27
