page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|297,430,863.17|546,057,048.44
结算备付金||
拆出资金||
交易性金融资产|553,575,386.29|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|202,599,532.15|716,626,577.45
应收账款|475,673,084.81|796,241,091.78
应收款项融资|326,128,806.74|
预付款项|56,324,319.06|40,304,569.28
应收保费||
page|71
应收分保账款||
应收分保合同准备金||
其他应收款|10,760,825.76|13,280,826.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|590,584,562.94|556,636,427.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,926,794.87|215,501,761.24
流动资产合计|2,527,004,175.79|2,884,648,301.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||199,305,400.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|371,506,699.04|396,710,889.03
其他权益工具投资|199,305,400.00|
其他非流动金融资产||
投资性房地产|40,183,345.74|4,281,958.75
固定资产|1,041,618,145.94|1,095,727,772.65
在建工程|100,631,316.24|86,729,591.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|284,544,857.05|298,581,450.89
开发支出||
商誉|141,034,281.67|141,034,281.67
长期待摊费用|44,672,513.94|44,853,913.12
递延所得税资产|80,075,214.03|79,258,763.86
其他非流动资产|74,171,721.22|16,797,293.11
page|72
非流动资产合计|2,377,743,494.87|2,363,281,314.53
资产总计|4,904,747,670.66|5,247,929,616.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|142,640,930.03|139,877,446.09
预收款项|44,809,275.44|50,287,750.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,646,169.06|37,202,749.03
应交税费|58,267,807.82|44,957,716.48
其他应付款|537,334,882.93|579,289,747.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|842,699,065.28|851,615,410.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|73
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,098,308.16|7,883,228.55
递延收益|45,351,762.29|58,112,410.13
递延所得税负债|18,820,937.64|19,664,544.42
其他非流动负债||
非流动负债合计|70,271,008.09|85,660,183.10
负债合计|912,970,073.37|937,275,593.48
所有者权益：||
股本|869,354,236.00|869,354,236.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,763,083,056.42|1,763,618,456.69
减：库存股|356,279,964.38|192,297,938.53
其他综合收益|-3,073,352.00|
专项储备||
盈余公积|420,937,934.64|375,760,594.40
一般风险准备||
未分配利润|1,292,437,104.05|1,481,444,433.10
归属于母公司所有者权益合计|3,986,459,014.73|4,297,879,781.66
少数股东权益|5,318,582.56|12,774,241.35
所有者权益合计|3,991,777,597.29|4,310,654,023.01
负债和所有者权益总计|4,904,747,670.66|5,247,929,616.49
