page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,189,474,295.22|1,188,866,986.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|119,605,945.24|19,246,720.00
应收账款|七、5|1,399,222,978.57|1,016,889,083.04
应收款项融资|七、6|97,535,834.87|145,040,229.68
预付款项|七、7|115,304,254.65|289,362,867.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|26,655,880.58|43,317,378.84
其中：应收利息|七、8|76,332.77|100,250.01
应收股利|||
买入返售金融资产|||
存货|七、9|750,032,053.00|826,263,353.43
合同资产|七、10|102,659,542.64|51,772,768.69
持有待售资产|||
一年内到期的非流动资产|七、12|78,706,724.37|47,807,728.36
其他流动资产|七、13|23,128,590.32|46,546,190.72
流动资产合计||3,902,326,099.46|3,675,113,307.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|26,810,572.12|28,804,454.62
其他权益工具投资|七、18|1,465,852.44|1,668,666.70
其他非流动金融资产|||
投资性房地产|七、20|24,078,021.46|25,741,794.50
固定资产|七、21|1,103,186,871.88|1,209,733,033.52
在建工程|七、22|25,732,709.32|10,899,823.25
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,811,652.08|
无形资产|七、26|335,749,907.57|387,032,760.02
开发支出|七、27|26,661,813.94|17,521,913.48
商誉|||
长期待摊费用|七、29|7,783,862.51|9,991,715.56
递延所得税资产|七、30|45,425,346.07|42,794,179.34
page|69
其他非流动资产|七、31|247,436,714.79|231,728,689.75
非流动资产合计||1,849,143,324.18|1,965,917,030.74
资产总计||5,751,469,423.64|5,641,030,338.45
流动负债：|||
短期借款|七、32|1,055,000,000.00|1,412,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|364,326,132.50|415,660,688.64
应付账款|七、36|1,638,682,088.94|1,493,903,743.12
预收款项|||
合同负债|七、38|302,992,233.50|277,981,924.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,600,471.75|24,843,192.37
应交税费|七、40|55,851,263.36|37,743,813.32
其他应付款|七、41|219,064,841.72|98,939,877.52
其中：应付利息|||
应付股利|七、41|279,483.06|539,483.06
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|802,993.67|32,744,250.00
其他流动负债|七、44|39,413,393.53|34,082,971.86
流动负债合计||3,701,733,418.97|3,827,900,461.08
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,185,000,000.00|985,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,999,560.25|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|47,085,662.89|68,718,072.78
递延所得税负债|七、30|1,553,300.77|2,155,061.49
其他非流动负债|||
非流动负债合计||1,237,638,523.91|1,055,873,134.27
负债合计||4,939,371,942.88|4,883,773,595.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,841,528,480.00|1,841,528,480.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积|七、55|3,985,650,277.92|3,945,607,815.63
减：库存股|||
其他综合收益|七、57|-29,180,226.89|-231,733,864.53
专项储备|七、58|55,651,624.03|48,395,608.21
盈余公积|七、59|325,620,954.54|325,620,954.54
一般风险准备|||
未分配利润|七、60|-5,482,122,792.85|-5,318,209,931.33
归属于母公司所有者权益（或股东权益）合计||697,148,316.75|611,209,062.52
少数股东权益||114,949,164.01|146,047,680.58
所有者权益（或股东权益）合计||812,097,480.76|757,256,743.10
负债和所有者权益（或股东权益）总计||5,751,469,423.64|5,641,030,338.45
