page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,263,776,032.24|3,562,362,065.89
结算备付金||
拆出资金||
交易性金融资产|1,351,326.02|
衍生金融资产||
应收票据|1,565,038.22|965,806.00
应收账款|2,564,878,136.61|2,547,161,570.70
应收款项融资||
预付款项|132,046,196.39|188,753,897.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|361,359,681.94|620,289,983.03
其中：应收利息|104,438.90|155,833.33
应收股利|63,795,136.44|43,065,511.45
买入返售金融资产||
存货|149,372,027.10|133,876,586.40
合同资产||
持有待售资产||
一年内到期的非流动资产|288,361,517.14|512,617,912.18
其他流动资产|127,604,667.17|184,845,079.24
流动资产合计|5,890,314,622.83|7,750,872,901.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|121
长期应收款|137,393,841.14|401,332,175.38
长期股权投资|968,350,073.43|1,049,361,387.77
其他权益工具投资||
其他非流动金融资产|1,228,254,436.33|1,253,804,677.92
投资性房地产||
固定资产|2,197,731,598.63|2,399,081,545.85
在建工程|105,676,684.86|72,609,832.43
生产性生物资产||
油气资产||
使用权资产|2,816,367,387.11|
无形资产|198,742,961.77|158,544,316.02
开发支出|34,061,425.53|
商誉|4,051,452,900.12|4,008,335,971.26
长期待摊费用|426,842,862.69|595,436,358.59
递延所得税资产|218,626,634.87|160,679,708.29
其他非流动资产|584,740,118.85|502,111,675.23
非流动资产合计|12,968,240,925.33|10,601,297,648.74
资产总计|18,858,555,548.16|18,352,170,549.99
流动负债：||
短期借款|1,447,105,741.00|1,937,767,015.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||37,580,826.27
应付票据|146,000.00|14,699,418.00
应付账款|994,860,652.22|1,077,382,116.37
预收款项||
合同负债|1,685,335,869.22|1,758,217,492.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|699,317,400.11|625,796,681.83
应交税费|175,583,286.35|140,401,216.56
page|122
其他应付款|563,504,080.68|446,991,254.10
其中：应付利息||
应付股利|74,036,195.78|6,059,036.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,471,534,708.51|2,019,748,088.04
其他流动负债||
流动负债合计|7,037,387,738.09|8,058,584,108.67
非流动负债：||
保险合同准备金||
长期借款|661,000,000.00|1,441,258,599.25
应付债券||
其中：优先股||
永续债||
租赁负债|2,319,433,093.98|
长期应付款|63,934,571.82|158,825,932.69
长期应付职工薪酬||
预计负债||
递延收益|10,419,406.26|12,720,071.41
递延所得税负债|4,397,605.17|6,492,781.29
其他非流动负债|2,519,403.86|2,514,882.01
非流动负债合计|3,061,704,081.09|1,621,812,266.65
负债合计|10,099,091,819.18|9,680,396,375.32
所有者权益：||
股本|3,914,253,923.00|3,914,253,923.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,554,403,295.55|2,549,545,207.46
减：库存股|300,055,044.16|300,055,044.16
其他综合收益|10,517,435.43|10,810,307.06
专项储备||
盈余公积|102,331,462.47|83,960,539.42
page|123
一般风险准备||
未分配利润|1,757,311,362.25|1,713,226,271.25
归属于母公司所有者权益合计|8,038,762,434.54|7,971,741,204.03
少数股东权益|720,701,294.44|700,032,970.64
所有者权益合计|8,759,463,728.98|8,671,774,174.67
负债和所有者权益总计|18,858,555,548.16|18,352,170,549.99
