page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|605,052,617.91|477,152,045.73
结算备付金||
拆出资金||
交易性金融资产|75,885,841.65|70,944,363.77
衍生金融资产||
应收票据|1,463,075.76|1,500,000.00
应收账款|157,915,942.20|110,002,103.17
应收款项融资|21,880,494.98|65,350,199.29
预付款项|47,611,051.14|7,858,414.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,349,381.74|21,808,960.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,374,798.92|65,535,868.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,939,688.52|12,290,209.23
流动资产合计|978,472,892.82|832,442,165.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|66
其他债权投资||
长期应收款||
长期股权投资|123,119,344.22|43,103,103.49
其他权益工具投资|2,199,264.78|2,151,116.70
其他非流动金融资产||
投资性房地产|20,185,520.00|17,894,429.88
固定资产|381,355,110.15|392,704,887.17
在建工程|477,639.25|20,579,737.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|136,362,963.97|137,816,195.10
开发支出||
商誉||22,309,890.89
长期待摊费用|12,139,917.81|14,236,098.87
递延所得税资产|11,442,364.76|12,240,650.05
其他非流动资产|68,744,853.65|1,717,915.29
非流动资产合计|756,026,978.59|664,754,025.08
资产总计|1,734,499,871.41|1,497,196,190.19
流动负债：||
短期借款|80,106,333.33|110,146,208.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|55,002,527.35|52,209,875.50
预收款项|500,253.66|17,173,025.31
合同负债|11,650,245.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,775,747.59|15,274,374.89
page|67
应交税费|49,164,868.74|41,588,695.47
其他应付款|10,398,174.04|7,634,905.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,299,175.95|
流动负债合计|224,897,325.69|244,027,084.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券|114,945,929.35|
其中：优先股||
永续债||
租赁负债||
长期应付款|3,950,000.00|3,950,000.00
长期应付职工薪酬||
预计负债||
递延收益|51,361,349.92|56,152,961.46
递延所得税负债|1,006,841.88|1,042,549.35
其他非流动负债|24,938,359.94|6,628,127.59
非流动负债合计|196,202,481.09|67,773,638.40
负债合计|421,099,806.78|311,800,723.14
所有者权益：||
股本|391,543,888.00|391,512,600.00
其他权益工具|26,408,492.25|
其中：优先股||
永续债||
资本公积|30,576,630.97|30,450,404.45
减：库存股|100,120,105.68|100,120,105.68
其他综合收益|486,743.51|452,315.44
专项储备|19,029,507.74|14,726,270.09
page|68
盈余公积|107,595,779.25|90,869,031.17
一般风险准备||
未分配利润|791,733,144.66|711,326,608.31
归属于母公司所有者权益合计|1,267,254,080.70|1,139,217,123.78
少数股东权益|46,145,983.93|46,178,343.27
所有者权益合计|1,313,400,064.63|1,185,395,467.05
负债和所有者权益总计|1,734,499,871.41|1,497,196,190.19
