page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,349,690,773.43|2,535,890,577.42
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,810,048,813.08|2,205,637,907.03
应收账款||6,854,616,411.68|6,545,903,072.18
应收款项融资|||
预付款项||379,160,205.57|249,937,450.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||387,001,055.51|319,099,786.42
其中：应收利息|||
应收股利||309,300.01|25,000.00
买入返售金融资产|||
存货||3,961,812,707.33|3,724,502,320.82
合同资产|||
page|67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||245,507,347.51|286,721,564.15
流动资产合计||16,987,837,314.11|15,867,692,678.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0.00|244,920,225.23
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||31,640,985.27|40,052,443.28
其他权益工具投资||253,533,680.66|--
其他非流动金融资产|||
投资性房地产||173,305,927.93|244,494,499.01
固定资产||2,903,522,206.83|3,141,748,643.03
在建工程||1,457,560,984.89|1,153,820,379.38
生产性生物资产|||
油气资产|||
使用权资产||11,663,304.95|--
无形资产||680,026,701.46|723,048,416.80
开发支出|||
商誉|||
长期待摊费用||6,161,558.12|8,028,049.98
递延所得税资产||84,025,857.65|69,579,044.01
其他非流动资产||107,422,199.91|157,786,611.41
非流动资产合计||5,708,863,407.67|5,783,478,312.13
资产总计||22,696,700,721.78|21,651,170,991.04
流动负债：|||
短期借款||4,196,831,241.03|3,087,737,374.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,738,904,891.90|1,500,445,369.82
应付账款||4,151,274,717.65|4,135,909,639.22
预收款项|||91,839,683.92
合同负债||73,084,967.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||203,000,700.47|230,273,088.46
应交税费||122,705,713.06|149,087,083.97
其他应付款||266,346,314.90|437,142,201.70
其中：应付利息||3,078,751.49|7,743,014.75
应付股利||4,155,543.73|12,261,503.08
应付手续费及佣金|||
page|68
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||79,067,834.80|1,319,170,675.80
其他流动负债||530,000,000.00|0.00
流动负债合计||11,361,216,381.51|10,951,605,117.49
非流动负债：|||
保险合同准备金|||
长期借款||338,323,160.64|305,388,615.14
应付债券||2,128,958,644.02|2,034,830,968.04
其中：优先股|||
永续债|||
租赁负债||2,838,411.11|--
长期应付款||-209,050,470.10|-190,727,063.17
长期应付职工薪酬||58,665,929.24|68,313,780.05
预计负债||0.00|1,998,455.04
递延收益||471,897,217.81|471,544,061.61
递延所得税负债||11,381,400.93|6,490,015.36
其他非流动负债||310,193,882.74|88,254,901.99
非流动负债合计||3,113,208,176.39|2,786,093,734.06
负债合计||14,474,424,557.90|13,737,698,851.55
所有者权益（或股东权益）：|||
实收资本（或股本）||1,759,522,904.00|1,759,182,006.00
其他权益工具||444,465,406.90|445,352,853.20
其中：优先股|||
永续债|||
资本公积||1,545,661,115.07|1,590,547,930.21
减：库存股||150,735,168.02|
其他综合收益||-96,564,869.59|-171,953,517.97
专项储备||144,308,739.42|138,790,441.18
盈余公积||435,876,797.35|435,876,797.35
一般风险准备|||
未分配利润||3,757,880,877.18|3,363,850,534.21
归属于母公司所有者权益（或股东权益）合计||7,840,415,802.31|7,561,647,044.18
少数股东权益||381,860,361.57|351,825,095.31
所有者权益（或股东权益）合计||8,222,276,163.88|7,913,472,139.49
负债和所有者权益（或股东权益）总计||22,696,700,721.78|21,651,170,991.04
