page|136
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|62,702,836.88|91,226,944.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|106,539,271.70|110,018,829.93
page|137
应收账款|104,206,939.14|84,247,177.48
应收款项融资||
预付款项|3,942,983.24|2,545,604.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,412.51|1,036,800.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|158,265,045.92|108,421,989.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,000,000.00|
流动资产合计|436,658,489.39|397,497,345.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|5,663,237.00|5,663,237.00
投资性房地产||
固定资产|177,196,898.62|160,174,519.83
在建工程|238,215,410.05|124,803,534.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,525,555.80|96,739,830.32
开发支出||
商誉||
长期待摊费用||
page|138
递延所得税资产|1,659,626.89|1,276,511.61
其他非流动资产|33,234,544.79|9,072,519.40
非流动资产合计|553,495,273.15|397,730,152.23
资产总计|990,153,762.54|795,227,497.79
流动负债：||
短期借款|2,002,291.67|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|107,630,000.00|61,110,000.00
应付账款|171,351,335.80|167,190,835.04
预收款项||
合同负债|1,179,316.74|270,502.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,585,202.10|9,976,272.11
应交税费|6,917,139.00|4,994,418.02
其他应付款|35,241.10|290,078.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|153,311.18|35,165.29
流动负债合计|300,853,837.59|243,867,270.82
非流动负债：||
保险合同准备金||
长期借款|154,440,886.64|95,462,715.22
应付债券||
其中：优先股||
page|139
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,230,298.57|3,820,749.77
递延所得税负债||
其他非流动负债||
非流动负债合计|157,671,185.21|99,283,464.99
负债合计|458,525,022.80|343,150,735.81
所有者权益：||
股本|75,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|202,229,420.80|202,229,420.80
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,505,262.95|17,809,530.28
一般风险准备||
未分配利润|228,894,055.99|157,037,810.90
归属于母公司所有者权益合计|531,628,739.74|452,076,761.98
少数股东权益||
所有者权益合计|531,628,739.74|452,076,761.98
负债和所有者权益总计|990,153,762.54|795,227,497.79
