page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|513,079,183.72|827,392,498.28
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
衍生金融资产||
应收票据|23,709,396.36|11,053,304.52
应收账款|97,844,657.31|52,736,112.57
应收款项融资|14,926,293.75|10,663,221.51
预付款项|14,534,705.28|10,806,385.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,637,759.75|4,654,793.68
其中：应收利息||
应收股利||
买入返售金融资产||
page|79
存货|100,988,014.09|110,803,446.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,861.87|8,849,880.09
流动资产合计|819,836,872.13|1,036,959,642.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|426,461.94|436,882.30
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|454,931,669.96|452,573,552.29
在建工程|91,245,015.89|30,626,883.15
生产性生物资产||
油气资产||
使用权资产|261,919.95|
无形资产|214,622,554.52|69,628,116.18
开发支出||
商誉||1,062,767.95
长期待摊费用||
递延所得税资产|4,624,090.99|4,358,328.55
其他非流动资产|4,823,523.28|1,266,930.84
非流动资产合计|770,935,236.53|559,953,461.26
资产总计|1,590,772,108.66|1,596,913,103.91
流动负债：||
短期借款|44,629,900.00|32,624,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|80
应付票据|29,945,000.00|
应付账款|47,900,773.93|50,887,151.55
预收款项||
合同负债|2,418,563.49|2,848,597.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,526,689.83|3,973,996.95
应交税费|883,623.86|692,636.75
其他应付款|505,232.12|417,732.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|130,884.78|
其他流动负债|195,308.80|361,835.25
流动负债合计|129,135,976.81|91,806,449.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|136,974.67|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,213,000.00|7,429,000.00
递延所得税负债|14,591,887.20|16,522,887.78
其他非流动负债||
非流动负债合计|18,941,861.87|23,951,887.78
负债合计|148,077,838.68|115,758,337.44
page|81
所有者权益：||
股本|551,731,068.00|551,249,622.00
其他权益工具||
其中：优先股||
永续债||
资本公积|212,691,091.57|210,151,365.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|141,245,543.10|139,606,795.63
一般风险准备||
未分配利润|537,026,567.31|580,146,983.01
归属于母公司所有者权益合计|1,442,694,269.98|1,481,154,766.47
少数股东权益||
所有者权益合计|1,442,694,269.98|1,481,154,766.47
负债和所有者权益总计|1,590,772,108.66|1,596,913,103.91
