page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|178,328,227,514.54|52,851,389,271.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|360,104,782.88|656,142,939.56
衍生金融资产|||
应收票据|七、4|384,400,840.92|251,799,247.47
应收账款|七、5|11,275,182,998.40|9,310,047,952.38
应收款项融资|||
预付款项|七、7|1,937,940,499.03|1,320,821,348.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,690,037,478.72|2,727,610,064.34
其中：应收利息|七、8||82,957,948.68
应收股利|七、8|88,200,771.20|79,819,799.63
买入返售金融资产|||
存货|七、9|5,409,245,070.08|3,231,548,656.76
合同资产|七、10|549,647,612.74|254,797,565.66
持有待售资产|七、11|341,757,453.68|
一年内到期的非流动资产|七、12|112,315,979.57|534,569,128.74
其他流动资产|七、13|1,127,562,886.69|827,233,974.94
流动资产合计||202,516,423,117.25|71,965,960,150.26
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|626,955,735.98|739,240,053.27
其他债权投资|||
长期应收款|七、16|765,643,517.49|881,027,817.99
长期股权投资|七、17|31,986,406,963.38|31,345,522,298.69
其他权益工具投资|七、18|1,726,055,660.74|1,787,572,393.99
其他非流动金融资产|七、19|394,797,991.83|
投资性房地产|七、20|2,176,032,863.07|2,222,664,569.05
固定资产|七、21|99,694,771,093.47|99,192,805,859.26
在建工程|七、22|6,558,615,636.94|3,551,604,382.04
生产性生物资产|||
油气资产|||
使用权资产|七、25|52,653,121,227.27|46,314,593,231.38
无形资产|七、26|7,761,320,765.77|6,981,356,796.44
开发支出|||
商誉|七、28|5,638,475,393.90|5,826,764,282.15
长期待摊费用|七、29|224,879,500.08|146,798,471.20
递延所得税资产|七、30|721,831,271.24|844,778,913.59
其他非流动资产|七、31|222,749,962.99|125,384,612.41
非流动资产合计||211,151,657,584.15|199,960,113,681.46
资产总计||413,668,080,701.40|271,926,073,831.72
page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|七、32|1,655,659,326.43|4,130,490,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||13,900,000.00
应付账款|七、36|69,100,862,817.32|33,538,373,086.61
预收款项|七、37|61,479,868.77|42,335,450.10
合同负债|七、38|1,401,204,461.82|1,162,616,535.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,818,630,986.12|3,945,746,608.87
应交税费|七、40|9,242,892,983.60|1,514,799,978.16
其他应付款|七、41|6,634,046,696.35|5,957,384,514.20
其中：应付利息|七、41||275,829,965.01
应付股利|七、41|45,129,132.37|48,939,322.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|23,406,526,411.15|21,700,046,245.69
其他流动负债|七、44||2,000,000,000.00
流动负债合计||121,321,303,551.56|74,005,692,419.57
非流动负债：|||
保险合同准备金|||
长期借款|七、45|55,896,860,101.49|63,498,697,729.02
应付债券|七、46|2,909,862,719.06|9,452,696,143.82
其中：优先股|||
永续债|||
租赁负债|七、47|40,471,216,282.63|39,657,148,413.65
长期应付款|七、48|450,068,681.20|4,806,590.15
长期应付职工薪酬|七、49|428,772,598.14|488,209,992.57
预计负债|七、50|4,213,985,696.50|2,333,384,317.09
递延收益|七、51|358,345,022.48|359,277,268.07
递延所得税负债|七、30|7,256,343,172.84|1,905,020,584.57
其他非流动负债|七、52|1,500,780,623.80|1,524,083,813.58
非流动负债合计||113,486,234,898.14|119,223,324,852.52
负债合计||234,807,538,449.70|193,229,017,272.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|16,014,125,710.00|12,259,529,227.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|31,891,095,110.80|34,493,227,330.36
减：库存股|||
其他综合收益|七、57|-4,056,914,543.30|-2,813,143,339.40
专项储备|||
盈余公积|七、59|3,938,264,905.49|851,619,535.66
一般风险准备|||
page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
未分配利润|七、60|85,307,754,403.74|-877,366,824.77
归属于母公司所有者权益（或股东权益）合计||133,094,325,586.73|43,913,865,928.85
少数股东权益||45,766,216,664.97|34,783,190,630.78
所有者权益（或股东权益）合计||178,860,542,251.70|78,697,056,559.63
负债和所有者权益（或股东权益）总计||413,668,080,701.40|271,926,073,831.72
