page|86
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|333,693,610,750.96|171,258,833,813.71
其中：营业收入|七、61|333,693,610,750.96|171,258,833,813.71
二、营业总成本||209,024,611,172.37|161,155,282,734.07
其中：营业成本|七、61|192,540,552,826.82|146,925,023,150.16
税金及附加|七、62|1,027,814,207.05|192,040,565.81
销售费用|七、63|66,495,384.52|57,636,364.49
管理费用|七、64|11,434,466,069.54|9,588,431,382.02
研发费用|七、65|881,225,769.32|260,382,019.73
财务费用|七、66|3,074,056,915.12|4,131,769,251.86
其中：利息费用|七、66|3,593,411,203.58|4,083,891,554.15
利息收入|七、66|1,102,553,424.25|634,271,783.56
加：其他收益|七、67|737,762,414.21|1,023,576,463.36
投资收益（损失以“－”号填列）|七、68|2,703,457,149.36|2,862,477,403.34
其中：对联营企业和合营企业的投资收益|七、68|2,383,261,771.99|2,103,539,544.18
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|46,088,659.80|-27,105,939.63
信用减值损失（损失以“-”号填列）|七、71|-181,174,964.76|-107,747,188.35
资产减值损失（损失以“-”号填列）|七、72|-27,210,454.17|-9,633,001.53
资产处置收益（损失以“－”号填列）|七、73|293,876,965.47|86,136,806.54
三、营业利润（亏损以“－”号填列）||128,241,799,348.50|13,931,255,623.37
加：营业外收入|七、74|113,001,095.14|108,817,053.04
减：营业外支出|七、75|405,498,295.41|92,362,965.22
四、利润总额（亏损总额以“－”号填列）||127,949,302,148.23|13,947,709,711.19
减：所得税费用|七、76|24,096,750,691.04|760,215,403.90
五、净利润（净亏损以“－”号填列）||103,852,551,457.19|13,187,494,307.29
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||103,852,551,457.19|13,187,494,307.29
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||89,296,137,821.43|9,927,098,239.01
2.少数股东损益（净亏损以“-”号填列）||14,556,413,635.76|3,260,396,068.28
六、其他综合收益的税后净额|七、77|-1,949,459,259.26|-3,058,746,935.16
（一）归属母公司所有者的其他综合收益的税后净额||-1,243,771,203.90|-1,937,152,636.71
1．不能重分类进损益的其他综合收益||90,858,047.19|-139,365,368.58
（1）重新计量设定受益计划变动额||112,373,208.45|-28,060,111.75
（2）权益法下不能转损益的其他综合收益||10,571,494.81|-4,210,453.12
（3）其他权益工具投资公允价值变动||-32,086,656.07|-107,094,803.71
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,334,629,251.09|-1,797,787,268.13
（1）权益法下可转损益的其他综合收益||26,929,636.69|18,021,043.82
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||4,872,160.56|2,307,908.40
（6）外币财务报表折算差额||-1,366,431,048.34|-1,818,116,220.35
page|87
项目|附注|2021 年度|2020 年度
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-705,688,055.36|-1,121,594,298.45
七、综合收益总额||101,903,092,197.93|10,128,747,372.13
（一）归属于母公司所有者的综合收益总额||88,052,366,617.53|7,989,945,602.30
（二）归属于少数股东的综合收益总额||13,850,725,580.40|2,138,801,769.83
八、每股收益：|||
（一）基本每股收益(元/股)||5.59|0.62
（二）稀释每股收益(元/股)||5.56|0.62
