page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|229,168,159.01|185,255,004.22
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,771,826.82|9,320,337.93
应收账款|434,057,079.20|279,407,159.82
应收款项融资|77,784,901.26|81,222,043.33
预付款项|19,460,480.26|23,490,717.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|228,284,145.89|33,124,021.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|572,327,550.62|532,262,426.61
合同资产|17,228,834.07|5,297,299.50
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,493,959.33|44,393,727.76
流动资产合计|1,634,576,936.46|1,193,772,737.85
非流动资产：||
发放贷款和垫款||
债权投资||
page|111
其他债权投资||
长期应收款||
长期股权投资|299,128,003.61|218,546,866.10
其他权益工具投资|22,200,000.00|7,200,000.00
其他非流动金融资产||
投资性房地产|14,420,129.24|15,139,243.28
固定资产|1,757,139,646.74|1,845,718,919.44
在建工程|370,631,476.63|92,685,497.51
生产性生物资产||
油气资产||
使用权资产|21,791,704.02|
无形资产|218,850,323.17|218,307,435.97
开发支出||
商誉||
长期待摊费用|1,638,331.49|2,668,128.34
递延所得税资产|34,898,547.27|31,278,770.77
其他非流动资产|107,677,832.24|39,454,326.46
非流动资产合计|2,848,375,994.41|2,470,999,187.87
资产总计|4,482,952,930.87|3,664,771,925.72
流动负债：||
短期借款|877,902,757.75|851,980,418.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|64,801,200.00|121,891,013.26
应付账款|507,225,225.29|253,413,689.43
预收款项||
合同负债|15,000,815.97|5,127,176.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,379,090.29|23,576,651.17
page|112
应交税费|17,452,503.03|6,179,330.11
其他应付款|60,348,050.88|62,977,427.03
其中：应付利息|19,678,570.52|18,523,847.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|258,401,133.78|74,472,475.72
其他流动负债|82,910,094.03|564,357.41
流动负债合计|1,914,420,871.02|1,400,182,539.84
非流动负债：||
保险合同准备金||
长期借款|404,849,297.95|388,090,720.30
应付债券||
其中：优先股||
永续债||
租赁负债|21,880,137.26|
长期应付款|51,252,800.00|50,677,400.00
长期应付职工薪酬||
预计负债||
递延收益|40,834,736.66|38,495,468.42
递延所得税负债||
其他非流动负债||
非流动负债合计|518,816,971.87|477,263,588.72
负债合计|2,433,237,842.89|1,877,446,128.56
所有者权益：||
股本|629,481,713.00|629,481,713.00
其他权益工具||
其中：优先股||
永续债||
资本公积|931,618,028.65|931,697,298.10
减：库存股||
其他综合收益||
专项储备||138,571.54
page|113
盈余公积|34,064,897.62|24,992,502.68
一般风险准备||
未分配利润|399,467,491.28|183,369,805.99
归属于母公司所有者权益合计|1,994,632,130.55|1,769,679,891.31
少数股东权益|55,082,957.43|17,645,905.85
所有者权益合计|2,049,715,087.98|1,787,325,797.16
负债和所有者权益总计|4,482,952,930.87|3,664,771,925.72
