page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,544,390,599.37|3,961,630,456.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|746,477,952.67|681,568,415.30
应收款项融资|62,711,774.08|
预付款项|1,817,563,696.63|771,103,216.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|335,165,384.65|198,710,329.15
其中：应收利息||
应收股利|170,000,000.00|
买入返售金融资产||
存货|2,547,646,953.23|3,900,236,290.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|105,352,209.95|255,820,562.70
流动资产合计|10,159,308,570.58|9,769,069,269.90
非流动资产：||
发放贷款和垫款||
page|78
债权投资|19,004,697.18|
其他债权投资||
长期应收款||
长期股权投资|218,733,112.83|253,643,075.81
其他权益工具投资|842,050,661.98|352,416,199.75
其他非流动金融资产||
投资性房地产|147,101,977.82|153,280,689.51
固定资产|116,704,543.96|252,788,235.87
在建工程|385,856,962.16|196,347,979.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,312,846,301.07|1,388,170,577.74
开发支出||
商誉|953,861,255.81|1,011,411,188.75
长期待摊费用|14,214,702.23|12,576,256.45
递延所得税资产|97,116,613.04|103,655,848.00
其他非流动资产|4,066,232.87|21,836,817.51
非流动资产合计|4,111,557,060.95|3,746,126,869.31
资产总计|14,270,865,631.53|13,515,196,139.21
流动负债：||
短期借款|2,162,973,955.94|1,932,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,000,000,000.00|4,922,000,000.00
应付账款|366,921,643.38|586,130,313.09
预收款项||1,043,144,441.07
合同负债|2,491,599,172.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|79
应付职工薪酬|33,448,391.46|53,568,284.04
应交税费|78,797,366.51|98,246,651.34
其他应付款|1,426,746,816.48|1,324,556,296.47
其中：应付利息|32,560,830.53|31,647,323.88
应付股利||675,152.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|283,843,000.00|142,924,000.00
其他流动负债|315,812,207.50|
流动负债合计|11,160,142,553.76|10,103,069,986.01
非流动负债：||
保险合同准备金||
长期借款||283,843,000.00
应付债券|598,165,377.09|591,506,197.85
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||2,940,000.00
递延收益|677,777.60|1,414,444.28
递延所得税负债||
其他非流动负债||
非流动负债合计|598,843,154.69|879,703,642.13
负债合计|11,758,985,708.45|10,982,773,628.14
所有者权益：||
股本|1,025,100,438.00|1,032,675,249.00
其他权益工具||
其中：优先股||
永续债||
资本公积|344,776,070.17|469,696,397.49
减：库存股||
其他综合收益|-30,633,517.23|-24,906,738.17
page|80
专项储备||
盈余公积|160,776,059.86|160,776,059.86
一般风险准备||
未分配利润|968,290,203.93|856,098,385.19
归属于母公司所有者权益合计|2,468,309,254.73|2,494,339,353.37
少数股东权益|43,570,668.35|38,083,157.70
所有者权益合计|2,511,879,923.08|2,532,422,511.07
负债和所有者权益总计|14,270,865,631.53|13,515,196,139.21
