page|72
流动资产：||
货币资金|896,999,543.54|1,165,076,993.42
结算备付金||
拆出资金||
交易性金融资产|222,149,131.26|16,136,892.91
衍生金融资产||
应收票据|167,100.00|
应收账款|23,414,057.13|42,663,832.23
应收款项融资||
预付款项|4,236,179.64|5,016,543.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,592,922.71|63,108,697.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|32,532,371.92|31,661,511.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,392,165.81|8,624,600.42
流动资产合计|1,223,483,472.01|1,332,289,071.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,891,498.16|32,875,530.50
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,336,113.87|1,422,288.99
固定资产|1,695,632,903.21|1,392,905,857.14
在建工程|10,769,963.73|4,992,590.72
page|73
生产性生物资产||
油气资产||
使用权资产||
无形资产|441,042,046.80|155,619,514.47
开发支出||
商誉||
长期待摊费用|17,609,011.21|25,024,702.15
递延所得税资产|21,507,349.32|10,316,328.84
其他非流动资产|11,179,339.04|120,700,000.00
非流动资产合计|2,225,968,225.34|1,743,856,812.81
资产总计|3,449,451,697.35|3,076,145,884.56
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|122,856,982.84|28,576,231.87
预收款项|21,202,137.92|17,064,700.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,168,656.89|90,861,633.92
应交税费|2,096,845.90|17,637,057.96
其他应付款|114,283,957.11|158,433,442.94
其中：应付利息|4,828,888.84|4,828,888.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,000,000.00|
page|74
其他流动负债||
流动负债合计|356,608,580.66|312,573,066.79
非流动负债：||
保险合同准备金||
长期借款|318,928,200.00|
应付债券|199,455,558.51|198,991,624.21
其中：优先股||
永续债||
租赁负债||
长期应付款|7,091,216.09|7,091,216.09
长期应付职工薪酬||
预计负债||
递延收益|20,391,338.56|9,244,859.09
递延所得税负债||
其他非流动负债||
非流动负债合计|545,866,313.16|215,327,699.39
负债合计|902,474,893.82|527,900,766.18
所有者权益：||
股本|526,913,102.00|526,913,102.00
其他权益工具||
其中：优先股||
永续债||
资本公积|404,762,083.74|427,142,747.72
减：库存股||
其他综合收益||
专项储备||
盈余公积|236,449,693.99|236,449,693.99
一般风险准备||
未分配利润|1,253,676,698.89|1,344,890,279.36
归属于母公司所有者权益合计|2,421,801,578.62|2,535,395,823.07
少数股东权益|125,175,224.91|12,849,295.31
所有者权益合计|2,546,976,803.53|2,548,245,118.38
负债和所有者权益总计|3,449,451,697.35|3,076,145,884.56
