page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,210,744,890.60|1,452,520,751.04
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,484,043.12|23,550,664.69
应收账款|585,121,873.08|470,143,769.08
应收款项融资|16,908,920.00|
预付款项|49,772,284.76|150,642,792.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,346,254.61|60,781,183.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|416,303,231.90|407,907,845.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,912,986.62|84,513,721.65
流动资产合计|2,371,594,484.69|2,650,060,727.83
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
可供出售金融资产||38,100,001.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|107,938,054.11|95,841,901.94
其他权益工具投资|48,100,001.00|
其他非流动金融资产||
投资性房地产|275,569,339.49|184,700,496.44
固定资产|888,345,459.02|857,714,936.00
在建工程|368,089,906.23|225,049,799.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|509,102,205.30|545,089,314.58
开发支出||
商誉|124,654,012.10|316,902,401.39
长期待摊费用|17,804,158.72|40,597,482.27
递延所得税资产|76,874,205.57|107,545,600.52
其他非流动资产|15,507,078.40|6,829,708.52
非流动资产合计|2,431,984,419.94|2,418,371,642.36
资产总计|4,803,578,904.63|5,068,432,370.19
流动负债：||
短期借款|368,000,000.00|195,650,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,518,160.00|
应付账款|439,406,892.74|384,124,466.00
预收款项|284,266,066.50|439,946,607.99
page|89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,864,482.41|45,944,231.97
应交税费|24,149,305.40|21,325,658.88
其他应付款|148,149,380.86|244,099,422.73
其中：应付利息||400,277.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|202,635,665.82|296,433,293.33
其他流动负债||
流动负债合计|1,528,989,953.73|1,627,523,680.90
非流动负债：||
保险合同准备金||
长期借款|446,048,595.04|670,350,927.63
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||49,119,554.46
长期应付职工薪酬|10,295,318.20|11,686,073.93
预计负债|27,255,834.97|41,594,093.36
递延收益|900,242,219.93|628,108,506.40
递延所得税负债|19,861,622.45|21,059,059.52
其他非流动负债||
非流动负债合计|1,403,703,590.59|1,421,918,215.30
负债合计|2,932,693,544.32|3,049,441,896.20
所有者权益：||
股本|293,022,806.00|293,022,806.00
其他权益工具||
page|90
其中：优先股||
永续债||
资本公积|600,002,738.18|598,828,546.34
减：库存股||
其他综合收益|14,974.36|
专项储备||
盈余公积|43,027,252.70|36,845,041.05
一般风险准备||
未分配利润|409,973,966.81|526,909,816.62
归属于母公司所有者权益合计|1,346,041,738.05|1,455,606,210.01
少数股东权益|524,843,622.26|563,384,263.98
所有者权益合计|1,870,885,360.31|2,018,990,473.99
负债和所有者权益总计|4,803,578,904.63|5,068,432,370.19
