page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,897,039,962.21|1,644,639,388.07
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||1,659,256,533.07
应收账款|七、5|6,195,965,610.92|6,127,345,257.36
应收款项融资|七、6|1,189,486,079.40|
预付款项|七、7|2,409,304,414.53|2,302,982,272.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|188,907,715.01|177,440,315.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|10,400,680,745.22|8,070,151,862.32
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|42,026,386.26|50,257,296.09
page|54
流动资产合计||23,323,410,913.55|20,032,072,924.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||14,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16||3,059,380.11
其他权益工具投资|七、17|25,593,939.96|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|4,482,952,154.32|3,888,065,285.29
在建工程|七、21|604,600,145.81|1,211,670,782.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|711,613,554.73|626,086,529.36
开发支出|七、26|11,310,484.74|10,214,073.38
商誉|||
长期待摊费用|七、28|23,175,771.30|30,444,671.29
递延所得税资产|七、29|45,611,394.54|37,454,410.26
其他非流动资产|||
非流动资产合计||5,904,857,445.40|5,820,995,132.28
资产总计||29,228,268,358.95|25,853,068,057.06
流动负债：|||
短期借款|七、31|3,720,500,000.00|4,778,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|1,993,311,662.10|1,938,987,946.77
应付账款|七、35|4,733,008,225.59|3,980,233,161.18
预收款项|七、36|1,513,246,589.57|1,364,668,447.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|287,203,904.92|260,791,739.06
应交税费|七、38|82,155,734.41|89,683,392.68
其他应付款|七、39|635,636,791.04|409,730,210.22
其中：应付利息||48,866,575.34|
应付股利||17,538,745.79|9,995,981.25
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||300,000,000.00
其他流动负债|七、42|3,000,000,000.00|
流动负债合计||15,965,062,907.63|13,122,094,897.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|55
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|156,303,982.92|155,530,734.89
长期应付职工薪酬|七、47|7,106,026.33|
预计负债|||
递延收益|七、49|104,386,587.17|107,201,246.04
递延所得税负债|七、29|5,866,595.72|5,991,755.22
其他非流动负债|||
非流动负债合计||273,663,192.14|268,723,736.15
负债合计||16,238,726,099.77|13,390,818,633.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,719,271,284.00|2,719,271,284.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|4,776,832,767.91|4,777,979,834.27
减：库存股|||
其他综合收益|七、55|11,593,939.96|
专项储备|七、56|135,033,445.56|106,221,998.19
盈余公积|七、57|131,450,073.58|127,718,938.53
一般风险准备|||
未分配利润|七、58|4,599,182,576.90|4,144,624,318.05
归属于母公司所有者权益（或股东权益）合计||12,373,364,087.91|11,875,816,373.04
少数股东权益||616,178,171.27|586,433,050.42
所有者权益（或股东权益）合计||12,989,542,259.18|12,462,249,423.46
负债和所有者权益（或股东权益）总计||29,228,268,358.95|25,853,068,057.06
