page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|686,290,703.24|365,081,089.20
结算备付金||
拆出资金||
交易性金融资产|145,067,164.38|294,282,294.52
衍生金融资产||
应收票据||
应收账款|245,611,307.94|120,275,277.31
应收款项融资|176,206,984.70|43,832,010.33
预付款项|104,028,816.50|56,007,002.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|387,978,740.94|254,656,160.48
其中：应收利息||
应收股利|318,500.00|
买入返售金融资产||
存货|2,362,217,225.29|2,265,111,813.03
合同资产||
持有待售资产||
一年内到期的非流动资产||7,040,400.00
其他流动资产|55,581,652.44|19,082,866.10
流动资产合计|4,162,982,595.43|3,425,368,913.44
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|65,502,262.83|66,211,360.08
其他权益工具投资|28,660,000.00|28,660,000.00
其他非流动金融资产||
投资性房地产|126,325,581.46|130,800,469.42
固定资产|323,618,602.32|347,900,313.21
在建工程|5,752,297.50|3,340,804.49
生产性生物资产|7,472,994.34|8,795,318.84
油气资产||
使用权资产||
无形资产|101,082,696.03|103,286,948.92
开发支出||
商誉|50,463,980.27|98,489,372.61
长期待摊费用|10,367,042.88|7,162,347.82
递延所得税资产|17,907,768.63|2,639,861.40
其他非流动资产|35,553,594.07|28,359,949.55
非流动资产合计|772,706,820.33|825,646,746.34
资产总计|4,935,689,415.76|4,251,015,659.78
流动负债：||
短期借款||7,010,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|456,892,958.54|86,706,307.79
应付账款|175,650,175.28|146,212,668.38
预收款项|33,426.70|223,187,644.40
合同负债|719,091,284.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,722,009.24|9,749,936.08
page|73
应交税费|35,172,901.22|26,057,457.67
其他应付款|135,165,147.66|164,241,582.97
其中：应付利息||
应付股利|7,413,335.10|5,413,335.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,336,690.00|
其他流动负债|87,944,935.52|
流动负债合计|1,647,009,528.59|663,165,597.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,226,941.53|3,226,941.53
长期应付职工薪酬||
预计负债||
递延收益|2,548,000.00|2,912,000.00
递延所得税负债|4,438,453.68|4,850,415.48
其他非流动负债||
非流动负债合计|10,213,395.21|10,989,357.01
负债合计|1,657,222,923.80|674,154,954.30
所有者权益：||
股本|1,931,780,892.00|1,931,780,892.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,419,669,265.77|1,419,669,265.77
减：库存股||
其他综合收益||
专项储备||
page|74
盈余公积|33,035,032.64|33,035,032.64
一般风险准备||
未分配利润|-399,788,155.85|-173,853,972.66
归属于母公司所有者权益合计|2,984,697,034.56|3,210,631,217.75
少数股东权益|293,769,457.40|366,229,487.73
所有者权益合计|3,278,466,491.96|3,576,860,705.48
负债和所有者权益总计|4,935,689,415.76|4,251,015,659.78
