page|92
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|13,454,571,170.39|9,409,421,938.52
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
page|93
项目|2020 年度|2019 年度
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|156,175,491.29|57,589,045.75
收到其他与经营活动有关的现金|649,982,405.53|593,614,797.46
经营活动现金流入小计|14,260,729,067.21|10,060,625,781.73
购买商品、接受劳务支付的现金|12,736,751,383.34|9,194,777,759.57
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|784,350,354.82|735,263,039.33
支付的各项税费|1,035,573,097.10|1,934,824,208.19
支付其他与经营活动有关的现金|1,100,379,313.76|528,525,491.52
经营活动现金流出小计|15,657,054,149.02|12,393,390,498.61
经营活动产生的现金流量净额|-1,396,325,081.81|-2,332,764,716.88
二、投资活动产生的现金流量：||
收回投资收到的现金|702,129,156.01|4,415,629.97
取得投资收益收到的现金|129,418,388.13|39,240,850.17
处置固定资产、无形资产和其他长期资产收回的现金净额|58,474,824.95|22,358,349.56
处置子公司及其他营业单位收到的现金净额|181,292,299.00|66,703,979.57
收到其他与投资活动有关的现金|2,780,385,780.16|3,315,192.70
投资活动现金流入小计|3,851,700,448.25|136,034,001.97
购建固定资产、无形资产和其他长期资产支付的现金|4,592,085,076.52|2,268,575,626.84
投资支付的现金|301,392,000.00|621,427,610.30
质押贷款净增加额|0.00|0.00
page|94
项目|2020 年度|2019 年度
取得子公司及其他营业单位支付的现金净额|494,506,761.91|75,631,950.00
支付其他与投资活动有关的现金|275,065,462.30|502,319,896.32
投资活动现金流出小计|5,663,049,300.73|3,467,955,083.46
投资活动产生的现金流量净额|-1,811,348,852.48|-3,331,921,081.49
三、筹资活动产生的现金流量：||
吸收投资收到的现金|129,715,592.40|136,590,000.00
其中：子公司吸收少数股东投资收到的现金|129,715,592.40|136,590,000.00
取得借款收到的现金|21,323,212,481.13|18,635,762,837.72
收到其他与筹资活动有关的现金|943,423,000.00|1,402,282,784.26
筹资活动现金流入小计|22,396,351,073.53|20,174,635,621.98
偿还债务支付的现金|14,122,160,760.29|11,431,800,766.37
分配股利、利润或偿付利息支付的现金|1,371,966,549.18|930,744,212.60
其中：子公司支付给少数股东的股利、利润|77,256,743.58|170,145,501.11
支付其他与筹资活动有关的现金|2,287,335,651.65|642,467,085.00
筹资活动现金流出小计|17,781,462,961.12|13,005,012,063.97
筹资活动产生的现金流量净额|4,614,888,112.41|7,169,623,558.01
四、汇率变动对现金及现金等价物的影响|-6,254,829.79|6,585,042.00
五、现金及现金等价物净增加额|1,400,959,348.33|1,511,522,801.64
加：期初现金及现金等价物余额|6,577,203,783.93|5,065,680,982.29
六、期末现金及现金等价物余额|7,978,163,132.26|6,577,203,783.93
