page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,350,601,939.41|6,820,046,578.29
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|52,384,523.98|68,941,119.80
应收账款|1,254,403,293.66|949,601,710.56
应收款项融资|20,900,105.60|35,410,354.75
预付款项|67,130,510.95|92,929,896.18
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|1,740,427,046.29|1,464,755,837.06
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|20,927,718,149.11|16,780,171,058.14
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|497,062.98|134,440,589.79
其他流动资产|1,439,353,494.87|1,897,990,862.23
流动资产合计|33,853,416,126.85|28,244,288,006.80
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|540,000,000.00
page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资|0.00|0.00
长期应收款|599,939.73|211,975.20
长期股权投资|1,143,585,520.93|1,040,813,569.56
其他权益工具投资|0.00|0.00
其他非流动金融资产|16,239,651.82|3,729,838.18
投资性房地产|4,799,168,817.92|3,567,200,178.98
固定资产|2,602,602,904.73|2,367,976,244.90
在建工程|3,397,637,357.29|2,335,226,303.05
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|5,263,446,501.89|4,287,508,570.67
开发支出|0.00|0.00
商誉|11,133,118.55|11,133,118.55
长期待摊费用|77,636,033.87|49,658,757.85
递延所得税资产|395,467,211.89|222,290,712.58
其他非流动资产|737,018,817.58|609,173,822.96
非流动资产合计|18,444,535,876.20|15,034,923,092.48
资产总计|52,297,952,003.05|43,279,211,099.28
流动负债：||
短期借款|3,233,933,026.41|1,952,545,812.49
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|135,688,454.03|182,656,374.88
应付账款|1,823,447,692.81|2,053,081,039.18
预收款项|6,478,064.14|6,156,339,616.59
合同负债|6,040,373,226.82|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|163,484,938.92|126,212,334.00
应交税费|1,298,386,646.03|670,177,450.07
其他应付款|3,610,660,818.72|3,357,217,797.07
其中：应付利息|0.00|0.00
应付股利|111,731,154.44|11,173,410.24
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|1,503,266,090.09|2,476,091,423.78
其他流动负债|3,797,245,093.46|3,060,180,443.68
流动负债合计|21,612,964,051.43|20,034,502,291.74
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|11,569,843,894.39|6,180,740,545.44
应付债券|3,000,797,913.65|2,079,665,000.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|3,162,963.90|3,162,963.90
长期应付职工薪酬|0.00|0.00
预计负债|0.00|438,033.74
递延收益|350,135,610.69|169,260,432.93
递延所得税负债|327,436,287.45|20,446,957.65
其他非流动负债|3,541,377,644.84|3,131,071,375.04
非流动负债合计|18,792,754,314.92|11,584,785,308.70
负债合计|40,405,718,366.35|31,619,287,600.44
所有者权益：||
股本|2,707,782,513.00|2,707,782,513.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|2,567,899,285.13|2,888,311,898.64
减：库存股|0.00|0.00
page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|717,129.67|821,037.04
专项储备|4,697,666.90|4,439,824.24
盈余公积|328,992,672.72|299,401,667.94
一般风险准备|0.00|0.00
未分配利润|3,875,896,129.27|2,736,768,784.92
归属于母公司所有者权益合计|9,485,985,396.69|8,637,525,725.78
少数股东权益|2,406,248,240.01|3,022,397,773.06
所有者权益合计|11,892,233,636.70|11,659,923,498.84
负债和所有者权益总计|52,297,952,003.05|43,279,211,099.28
