page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六.1|19,489,909,290.66|16,872,491,055.26
结算备付金|||
拆出资金|||
交易性金融资产|六.2|658,434,812.96|
以公允价值计量且其变动计入当期损益的金融资产|||272,326,398.84
衍生金融资产|六.3|112,412,013.71|
应收票据|六.4|2,720,871,576.10|6,101,638,734.72
应收账款|六.5|8,408,298,198.89|8,425,186,244.07
应收款项融资|六.6|2,071,860,155.17|
预付款项|六.7|1,528,364,916.72|2,098,192,383.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|73
其他应收款|六.8|861,732,592.81|585,285,733.21
其中：应收利息||104,645,129.96|129,481,883.88
应收股利||11,346,693.90|10,685,259.42
买入返售金融资产|||
存货|六.9|15,937,214,041.37|14,112,723,937.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六.10|547,589,398.20|1,978,312,783.42
流动资产合计||52,336,686,996.59|50,446,157,270.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||256,598,555.61
其他债权投资|||
持有至到期投资|||
长期应收款|六.11|4,515,393,093.01|4,351,717,299.25
长期股权投资|六.12|2,743,411,743.19|2,625,206,550.02
其他权益工具投资|||
其他非流动金融资产|六.13|255,149,453.54|
投资性房地产|六.14|268,312,230.61|235,092,415.98
固定资产|六.15|7,410,656,555.60|7,291,372,947.74
在建工程|六.16|1,019,473,992.19|834,010,387.80
生产性生物资产|||
油气资产|||
使用权资产|六.17|4,381,928.31|
无形资产|六.18|4,379,743,201.46|4,145,678,140.05
开发支出|六.19|464,944,838.54|552,972,444.31
商誉|六.20|274,596,172.07|447,758,558.00
长期待摊费用|六.21|6,905,913.87|14,048,014.34
递延所得税资产|六.22|215,097,386.66|224,929,479.87
其他非流动资产|六.23|94,460,364.04|81,334,746.91
非流动资产合计||21,652,526,873.09|21,060,719,539.88
资产总计||73,989,213,869.68|71,506,876,810.09
流动负债：|||
短期借款|六.24|17,319,474,418.17|15,742,122,035.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||171,327,708.07
衍生金融负债|六.25|35,667,059.46|
应付票据|六.26|14,717,669,736.12|14,841,584,354.27
应付账款|六.27|9,527,024,967.41|9,323,539,880.70
预收款项|六.28|2,671,192,752.64|2,432,143,311.06
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
page|74
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六.29|656,543,782.32|566,909,881.62
应交税费|六.30|348,221,492.07|431,172,557.60
其他应付款|六.31|3,173,162,402.81|3,258,647,749.32
其中：应付利息||121,067,937.96|119,575,708.52
应付股利||132,905,543.98|132,038,026.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六.32|19,274,000.82|739,013,651.50
其他流动负债|六.33|1,095,260,374.33|261,763,774.17
流动负债合计||49,563,490,986.15|47,768,224,903.94
非流动负债：|||
保险合同准备金|||
长期借款|六.34|1,165,939,827.95|101,920,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六.35|1,815,330.44|
长期应付款|六.36|26,813,262.69|12,697,774.24
长期应付职工薪酬|六.37|210,124,869.74|225,983,227.31
预计负债|六.38|325,934,230.78|394,660,157.21
递延收益|六.39|655,222,974.99|674,927,392.85
递延所得税负债|六.22|54,529,773.96|53,133,003.69
其他非流动负债|六.40|849,770,000.00|849,770,000.00
非流动负债合计||3,290,150,270.55|2,313,091,555.30
负债合计||52,853,641,256.70|50,081,316,459.24
所有者权益（或股东权益）：|||
实收资本（或股本）|六.41|4,616,244,222.00|4,616,244,222.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六.42|3,675,551,365.31|3,674,876,637.98
减：库存股|||
其他综合收益|六.43|-4,318,746.33|4,656,996.41
专项储备|六.44|18,155,126.35|19,140,768.40
盈余公积|六.45|105,741,606.52|86,739,443.19
一般风险准备|||
未分配利润|六.46|4,608,657,200.23|4,652,093,041.17
归属于母公司所有者权益（或股东权益）合计||13,020,030,774.08|13,053,751,109.15
少数股东权益|六.47|8,115,541,838.90|8,371,809,241.70
所有者权益（或股东权益）合计||21,135,572,612.98|21,425,560,350.85
负债和所有者权益（或股东权益）总计||73,989,213,869.68|71,506,876,810.09
