page|80
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现||94,523,967,881.27|83,150,265,941.01
page|81
金|||
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,155,201,021.67|1,274,237,735.50
收到其他与经营活动有关的现金||680,860,041.76|746,971,283.22
经营活动现金流入小计||96,360,028,944.70|85,171,474,959.73
购买商品、接受劳务支付的现金||84,567,981,440.29|70,576,812,984.69
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,427,052,269.57|5,467,349,743.18
支付的各项税费||1,885,021,569.97|1,783,550,212.20
支付其他与经营活动有关的现金||2,914,461,077.78|2,919,307,716.42
经营活动现金流出小计||94,794,516,357.61|80,747,020,656.49
经营活动产生的现金流量净额||1,565,512,587.09|4,424,454,303.24
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,910,535,496.51|7,867,498,121.40
取得投资收益收到的现金||84,038,148.25|175,687,632.43
处置固定资产、无形资产和其他长期资产收回的现金净额||140,890,088.35|177,534,629.38
处置子公司及其他营业单位收到的现金净额||137,974,226.24|
收到其他与投资活动有关的现金||5,470,435,063.11|3,387,878,668.59
投资活动现金流入小计||12,743,873,022.46|11,608,599,051.80
page|82
购建固定资产、无形资产和其他长期资产支付的现金||1,521,162,648.20|1,427,877,475.66
投资支付的现金||5,949,997,638.70|9,131,632,534.35
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,589,600.00|55,352,276.35
支付其他与投资活动有关的现金||4,943,069,208.91|3,744,690,319.75
投资活动现金流出小计||12,415,819,095.81|14,359,552,606.11
投资活动产生的现金流量净额||328,053,926.65|-2,750,953,554.31
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||11,572,064.00|37,934,541.08
其中：子公司吸收少数股东投资收到的现金||11,572,064.00|37,934,541.08
取得借款收到的现金||24,516,594,750.37|21,215,812,430.34
收到其他与筹资活动有关的现金||60,387,097.59|45,697,902.00
筹资活动现金流入小计||24,588,553,911.96|21,299,444,873.42
偿还债务支付的现金||22,052,343,667.89|19,573,091,167.32
分配股利、利润或偿付利息支付的现金||1,642,066,446.66|1,538,195,958.81
其中：子公司支付给少数股东的股利、利润||167,842,148.88|175,444,848.60
支付其他与筹资活动有关的现金||156,421,027.05|869,744,196.21
筹资活动现金流出小计||23,850,831,141.60|21,981,031,322.34
筹资活动产生的现金流量净额||737,722,770.36|-681,586,448.92
四、汇率变动对现金及现金等价物的影响||21,916,048.89|12,902,782.30
五、现金及现金等价物净增加额||2,653,205,332.99|1,004,817,082.31
加：期初现金及现金等价物余额||15,287,286,095.94|14,282,469,013.63
六、期末现金及现金等价物余额||17,940,491,428.93|15,287,286,095.94
七、6 个月以上使用受限的现金及现金等价物余额||1,549,417,861.73|1,585,204,959.32
