page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|202,991,392.24|419,527,435.16
结算备付金||
拆出资金||
交易性金融资产|662,979,173.34|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||47,942,962.49
应收账款|424,978,680.70|293,762,022.65
应收款项融资|61,601,556.25|
预付款项|21,387,973.09|22,253,826.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|464,724,178.26|23,785,140.33
其中：应收利息|5,545,930.05|16,497,124.04
应收股利||
买入返售金融资产||
存货|245,864,287.12|245,832,567.72
合同资产||
持有待售资产||
一年内到期的非流动资产||349,000,000.00
其他流动资产|4,785,763.41|979,471,091.08
流动资产合计|2,089,313,004.41|2,381,575,046.23
非流动资产：||
发放贷款和垫款||
page|71
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,537,045.27|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|565,883,073.56|590,772,800.46
在建工程|51,320,366.00|15,015,825.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|119,275,388.87|124,022,076.01
开发支出|4,198,810.27|1,276,155.75
商誉|11,135,053.57|11,135,053.57
长期待摊费用|28,281,077.66|23,594,373.55
递延所得税资产|36,383,762.20|19,307,846.76
其他非流动资产|20,959,485.45|11,619,742.16
非流动资产合计|844,974,062.85|796,743,874.16
资产总计|2,934,287,067.26|3,178,318,920.39
流动负债：||
短期借款|344,240,000.00|382,360,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|62,162,187.47|43,977,913.87
预收款项|7,594,033.78|1,811,874.09
合同负债||
page|72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,395,695.75|41,553,935.43
应交税费|18,558,586.95|8,082,691.02
其他应付款|26,496,435.31|26,384,555.11
其中：应付利息|1,521,906.32|573,297.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|39,540,008.45|50,710,055.47
流动负债合计|541,986,947.71|554,881,024.99
非流动负债：||
保险合同准备金||
长期借款|0.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,076,945.07|34,530,534.20
递延所得税负债|585,850.54|700,880.52
其他非流动负债||
非流动负债合计|59,662,795.61|85,231,414.72
负债合计|601,649,743.32|640,112,439.71
所有者权益：||
股本|1,279,975,000.00|1,280,000,000.00
其他权益工具||
其中：优先股||
page|73
永续债||
资本公积|42,911,112.13|41,128,318.74
减：库存股|356,805,923.97|47,434,958.36
其他综合收益|4,414.92|
专项储备||
盈余公积|234,032,516.57|205,959,426.18
一般风险准备||
未分配利润|1,131,744,625.99|1,050,133,545.39
归属于母公司所有者权益合计|2,331,861,745.64|2,529,786,331.95
少数股东权益|775,578.30|8,420,148.73
所有者权益合计|2,332,637,323.94|2,538,206,480.68
负债和所有者权益总计|2,934,287,067.26|3,178,318,920.39
