page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|14,485,114.13|4,728,829.82
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|0.00|
应收账款|0.00|
应收款项融资|0.00|
预付款项|260,000.00|200,000.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,477,166.36|214,094.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,557,508.60|152,395,680.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|385,793.97|4,620.00
流动资产合计|201,165,583.06|157,543,225.49
非流动资产：||
page|70
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|27,190,961.80|27,794,734.60
固定资产|2,365,698.58|2,755,666.46
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,668,982.47|9,980,885.15
开发支出||
商誉||
长期待摊费用||
递延所得税资产||400,095.21
其他非流动资产||
非流动资产合计|39,225,642.85|40,931,381.42
资产总计|240,391,225.91|198,474,606.91
流动负债：||
短期借款|35,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|14,169,564.92|17,082,862.01
预收款项|15,450,085.03|15,408,146.66
page|71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|573,201.22|493,880.85
应交税费|4,011,221.87|3,488,760.69
其他应付款|69,357,344.92|29,456,657.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||20,000,000.00
其他流动负债||
流动负债合计|138,561,417.96|85,930,307.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|13,801,813.63|13,801,813.63
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|13,801,813.63|13,801,813.63
负债合计|152,363,231.59|99,732,121.52
所有者权益：||
股本|323,270,000.00|323,270,000.00
其他权益工具||
page|72
其中：优先股||
永续债||
资本公积|152,605,110.28|152,605,110.28
减：库存股||
其他综合收益||
专项储备||
盈余公积|15,216,301.45|15,216,301.45
一般风险准备||
未分配利润|-415,856,868.98|-405,676,557.34
归属于母公司所有者权益合计|75,234,542.75|85,414,854.39
少数股东权益|12,793,451.57|13,327,631.00
所有者权益合计|88,027,994.32|98,742,485.39
负债和所有者权益总计|240,391,225.91|198,474,606.91
