page|103
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||40,622,367,236.96|32,846,348,984.39
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,151,687,311.04|1,038,227,308.62
收到其他与经营活动有关的现金||2,038,437,515.76|1,187,942,182.86
经营活动现金流入小计||43,812,492,063.76|35,072,518,475.87
购买商品、接受劳务支付的现金||26,929,589,604.02|21,778,962,188.84
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|104
支付给职工及为职工支付的现金||4,110,505,504.99|3,542,233,100.62
支付的各项税费||1,690,955,335.56|2,074,932,316.83
支付其他与经营活动有关的现金||3,993,880,180.65|2,870,830,790.51
经营活动现金流出小计||36,724,930,625.22|30,266,958,396.80
经营活动产生的现金流量净额||7,087,561,438.54|4,805,560,079.07
二、投资活动产生的现金流量：|||
收回投资收到的现金||510,632,906.21|781,974,962.26
取得投资收益收到的现金||1,591,392,555.13|130,632,315.97
处置固定资产、无形资产和其他长期资产收回的现金净额||72,056,683.33|41,950,921.68
处置子公司及其他营业单位收到的现金净额||1,061,654,275.75|194,700,774.80
收到其他与投资活动有关的现金||1,657,726,268.27|845,937,933.11
投资活动现金流入小计||4,893,462,688.69|1,995,196,907.82
购建固定资产、无形资产和其他长期资产支付的现金||12,034,148,300.98|6,957,116,985.07
投资支付的现金||597,133,710.30|1,302,799,774.78
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||177,294,282.35|318,988,124.04
支付其他与投资活动有关的现金||950,939,068.91|834,662,373.37
投资活动现金流出小计||13,759,515,362.54|9,413,567,257.26
投资活动产生的现金流量净额||-8,866,052,673.85|-7,418,370,349.44
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,329,069,714.41|338,034,235.39
其中：子公司吸收少数股东投资收到的现金||1,329,069,714.41|39,528,235.39
取得借款收到的现金||13,919,663,088.19|12,141,928,188.53
收到其他与筹资活动有关的现金||124,983,964.89|99,439,689.37
筹资活动现金流入小计||15,373,716,767.49|12,579,402,113.29
偿还债务支付的现金||8,408,564,921.78|7,432,918,948.85
分配股利、利润或偿付利息支付的现金||2,212,350,987.92|1,950,070,802.96
其中：子公司支付给少数股东的股利、利润||170,021,622.81|137,400,648.59
page|105
支付其他与筹资活动有关的现金||2,100,256,393.98|474,247,387.24
筹资活动现金流出小计||12,721,172,303.68|9,857,237,139.05
筹资活动产生的现金流量净额||2,652,544,463.81|2,722,164,974.24
四、汇率变动对现金及现金等价物的影响||-16,188,527.19|-19,434,545.46
五、现金及现金等价物净增加额||857,864,701.31|89,920,158.41
加：期初现金及现金等价物余额||5,382,753,160.28|5,292,833,001.87
六、期末现金及现金等价物余额||6,240,617,861.59|5,382,753,160.28
