page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||7,428,951,702.20|5,976,128,282.81
结算备付金|||
拆出资金|||
交易性金融资产||37,125,473.84|15,811,063.20
衍生金融资产|||
应收票据||3,109,578,066.57|3,969,130,853.73
应收账款||12,292,962,138.45|9,724,034,498.84
应收款项融资||387,605,233.75|165,754,118.40
预付款项||1,684,175,504.34|1,567,720,194.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,165,169,129.63|2,175,132,240.19
其中：应收利息|||
应收股利||337,468,627.35|611,856,736.07
买入返售金融资产|||
存货||13,926,455,119.21|4,963,470,970.41
合同资产||554,293,859.36|166,701,803.07
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,067,045,566.41|922,488,339.56
流动资产合计||43,653,361,793.76|29,646,372,364.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||565,524,719.03|725,229,900.11
长期股权投资||4,571,097,734.86|3,888,464,465.35
其他权益工具投资||1,228,600,742.04|960,092,478.78
其他非流动金融资产||3,106,751,307.42|4,030,949,251.99
投资性房地产||196,098,978.74|178,617,645.03
固定资产||26,879,753,738.54|25,896,431,083.66
在建工程||981,314,698.63|1,763,140,049.97
生产性生物资产|||
油气资产|||
使用权资产||1,691,382,567.24|
无形资产||614,132,696.27|584,935,062.39
开发支出|||
商誉||76,487,859.87|101,602,867.09
长期待摊费用||173,893,679.17|412,935,998.47
递延所得税资产||494,763,741.36|199,989,474.03
page|96
其他非流动资产||1,217,981,381.70|880,990,594.65
非流动资产合计||41,797,783,844.87|39,623,378,871.52
资产总计||85,451,145,638.63|69,269,751,235.95
流动负债：|||
短期借款||2,491,430,807.45|837,723,601.34
向中央银行借款|||
拆入资金|||
交易性金融负债||10,197,862.02|19,342,855.50
衍生金融负债|||
应付票据||6,185,108,164.15|5,045,362,947.14
应付账款||9,973,199,857.20|7,054,251,753.72
预收款项||13,950,498.51|11,518,584.67
合同负债||2,713,945,070.61|1,896,399,074.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,326,655,989.90|1,228,444,728.17
应交税费||738,719,278.84|304,919,274.46
其他应付款||2,581,252,207.35|1,483,819,679.80
其中：应付利息|||
应付股利||24,727,317.31|37,221,495.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,014,382,374.99|3,937,864,273.04
其他流动负债||1,315,119,242.75|1,165,654,396.70
流动负债合计||30,363,961,353.77|22,985,301,169.20
非流动负债：|||
保险合同准备金|||
长期借款||15,929,114,240.54|12,327,584,249.86
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,394,200,971.31|
长期应付款||1,738,771,553.63|1,477,330,551.55
长期应付职工薪酬|||
预计负债||320,409,982.91|213,357,823.22
递延收益||530,809,829.19|633,756,962.75
递延所得税负债||656,711,557.07|450,286,483.50
其他非流动负债||48,515,850.00|
非流动负债合计||20,618,533,984.65|15,102,316,070.88
负债合计||50,982,495,338.42|38,087,617,240.08
所有者权益（或股东权益）：|||
实收资本（或股本）||2,149,973,551.00|2,149,973,551.00
其他权益工具|||
其中：优先股|||
永续债|||
page|97
资本公积||11,815,469,132.07|11,342,349,251.98
减：库存股||666,539,353.77|26,628,239.10
其他综合收益||-219,339,692.40|-142,568,938.77
专项储备|||
盈余公积||1,164,953,965.85|1,164,953,965.85
一般风险准备|||
未分配利润||17,774,104,057.16|15,424,568,559.43
归属于母公司所有者权益（或股东权益）合计||32,018,621,659.91|29,912,648,150.39
少数股东权益||2,450,028,640.30|1,269,485,845.48
所有者权益（或股东权益）合计||34,468,650,300.21|31,182,133,995.87
负债和所有者权益（或股东权益）总计||85,451,145,638.63|69,269,751,235.95
