page|43
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|18,567,022,489.51|16,452,638,978.06
结算备付金|||
拆出资金|||
交易性金融资产|2||20,358,480.00
衍生金融资产|3|8,306.39|
应收票据|4|117,112,537.14|
应收账款|5|6,024,366,862.89|5,893,842,608.45
应收款项融资|6|957,273,883.38|597,032,646.16
预付款项|7|611,153,948.72|352,716,704.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|105,720,125.13|247,520,714.75
其中：应收利息||2,419,171.00|2,100,000.00
应收股利||60,895,615.30|80,776,501.27
买入返售金融资产|||
存货|9|2,734,002,157.61|2,270,312,417.56
合同资产|10|9,986,564.57|
持有待售资产|||
一年内到期的非流动资产|12||928,700.00
其他流动资产|13|715,115,276.16|860,430,863.28
流动资产合计||29,841,762,151.50|26,695,782,112.99
非流动资产：|||
发放贷款和垫款|||
page|44
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|24,913,707,995.65|23,380,807,144.88
其他权益工具投资|18|6,926,670,993.53|6,733,071,629.66
其他非流动金融资产|||
投资性房地产|20|108,803,315.37|101,727,337.33
固定资产|21|48,539,155,053.58|47,998,984,407.72
在建工程|22|1,410,820,413.32|3,465,780,503.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|2,127,405,510.64|2,028,267,401.13
开发支出|27|61,254,062.49|
商誉|||
长期待摊费用|29|266,624,385.35|255,861,149.65
递延所得税资产|30|190,756,599.56|151,429,313.59
其他非流动资产|31|125,468,980.75|158,070,893.84
非流动资产合计||84,670,667,310.24|84,273,999,781.47
资产总计||114,512,429,461.74|110,969,781,894.46
流动负债：|||
短期借款|32|4,661,885,858.77|5,721,701,378.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|87,536,151.63|416,804,960.69
应付账款|36|5,859,798,911.42|4,362,633,346.40
预收款项|37|375,890.51|125,254,333.44
合同负债|38|244,331,326.50|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|320,109,577.95|269,887,145.88
应交税费|40|1,272,288,368.51|788,666,964.29
其他应付款|41|827,175,516.53|926,646,122.33
其中：应付利息|||
应付股利||2,235,503.00|7,408,123.77
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|3,332,199,001.79|1,618,771,644.57
其他流动负债|44|92,233,564.87|48,757,382.93
流动负债合计||16,697,934,168.48|14,279,123,279.28
非流动负债：|||
保险合同准备金|||
长期借款|45|18,662,656,665.00|21,351,689,933.00
page|45
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|1,199,276,115.07|1,110,826,314.33
长期应付职工薪酬|||
预计负债|||
递延收益|51|194,881,814.82|257,516,437.65
递延所得税负债|30|1,424,578,759.59|1,364,582,560.47
其他非流动负债|52|18,895,699.89|109,346,637.62
非流动负债合计||21,500,289,054.37|24,193,961,883.07
负债合计||38,198,223,222.85|38,473,085,162.35
所有者权益（或股东权益）：|||
实收资本（或股本）|53|13,600,689,988.00|13,600,689,988.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|24,309,467,412.85|24,116,299,106.66
减：库存股|||
其他综合收益|57|3,356,910,335.98|3,234,768,979.50
专项储备|||
盈余公积|59|4,431,405,509.83|3,916,448,003.49
一般风险准备|||
未分配利润|60|22,150,052,700.59|19,298,849,534.30
归属于母公司所有者权益（或股东权益）合计||67,848,525,947.25|64,167,055,611.95
少数股东权益||8,465,680,291.64|8,329,641,120.16
所有者权益（或股东权益）合计||76,314,206,238.89|72,496,696,732.11
负债和所有者权益（或股东权益）总计||114,512,429,461.74|110,969,781,894.46
